日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2422.00,2422.00,2422.00,2422.00,37900,91793800
2017-06-20,14:55,2424.00,2427.00,2422.00,2423.00,15700,38063700
2017-06-20,14:50,2426.00,2427.00,2424.00,2424.00,14500,35164200
2017-06-20,14:45,2431.00,2432.00,2426.00,2426.00,9400,22838000
2017-06-20,14:40,2428.00,2432.00,2427.00,2431.00,13200,32055700
2017-06-20,14:35,2428.00,2430.00,2427.00,2429.00,5500,13358100
2017-06-20,14:30,2435.00,2435.00,2428.00,2428.00,7900,19221600
2017-06-20,14:25,2436.00,2436.00,2435.00,2435.00,1500,3653800
2017-06-20,14:20,2435.00,2437.00,2434.00,2437.00,4200,10230300
2017-06-20,14:15,2437.00,2437.00,2435.00,2436.00,2900,7064000
2017-06-20,14:10,2439.00,2442.00,2437.00,2437.00,10300,25127600
2017-06-20,14:05,2438.00,2439.00,2438.00,2439.00,1500,3657700
2017-06-20,14:00,2439.00,2440.00,2438.00,2439.00,1700,4146300
2017-06-20,13:55,2436.00,2439.00,2436.00,2439.00,5900,14379300
2017-06-20,13:50,2438.00,2438.00,2435.00,2436.00,4100,9991500
2017-06-20,13:45,2438.00,2439.00,2437.00,2439.00,2300,5607000
2017-06-20,13:40,2437.00,2438.00,2437.00,2438.00,900,2193400
2017-06-20,13:35,2438.00,2438.00,2436.00,2436.00,2000,4874400
2017-06-20,13:30,2438.00,2439.00,2437.00,2437.00,2700,6582200
2017-06-20,13:25,2438.00,2439.00,2438.00,2438.00,1000,2438100
2017-06-20,13:20,2437.00,2438.00,2437.00,2438.00,2300,5607100
2017-06-20,13:15,2438.00,2438.00,2437.00,2437.00,1800,4388000
2017-06-20,13:10,2438.00,2438.00,2436.00,2438.00,2100,5118000
2017-06-20,13:05,2438.00,2438.00,2438.00,2438.00,200,487600
2017-06-20,13:00,2436.00,2440.00,2436.00,2439.00,6000,14627500
2017-06-20,12:55,2437.00,2437.00,2436.00,2436.00,300,730900
2017-06-20,12:50,2439.00,2440.00,2438.00,2438.00,3600,8780000
2017-06-20,12:45,2436.00,2440.00,2436.00,2439.00,3700,9020500
2017-06-20,12:40,2437.00,2438.00,2436.00,2437.00,2400,5848800
2017-06-20,12:35,2438.00,2439.00,2436.00,2437.00,2900,7067900
2017-06-20,12:30,2438.00,2442.00,2436.00,2439.00,15100,36834600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2438.00,2438.00,2438.00,2438.00,400,975200
2017-06-20,11:25,2437.00,2437.00,2436.00,2437.00,800,1949500
2017-06-20,11:20,2436.00,2437.00,2435.00,2436.00,2800,6821200
2017-06-20,11:15,2437.00,2438.00,2437.00,2437.00,800,1949700
2017-06-20,11:10,2438.00,2438.00,2435.00,2436.00,2300,5602200
2017-06-20,11:05,2434.00,2439.00,2434.00,2437.00,5500,13401500
2017-06-20,11:00,2427.00,2434.00,2427.00,2434.00,4400,10691300
2017-06-20,10:55,2433.00,2433.00,2427.00,2427.00,7000,17006800
2017-06-20,10:50,2435.00,2436.00,2432.00,2433.00,8100,19714800
2017-06-20,10:45,2438.00,2438.00,2433.00,2435.00,8900,21672800
2017-06-20,10:40,2440.00,2440.00,2439.00,2439.00,600,1463700
2017-06-20,10:35,2440.00,2443.00,2440.00,2440.00,7000,17088300
2017-06-20,10:30,2442.00,2443.00,2439.00,2439.00,3900,9519900
2017-06-20,10:25,2444.00,2445.00,2441.00,2441.00,8000,19539900
2017-06-20,10:20,2443.00,2447.00,2443.00,2443.00,11900,29085800
2017-06-20,10:15,2445.00,2446.00,2442.00,2443.00,3600,8797300
2017-06-20,10:10,2445.00,2446.00,2443.00,2444.00,3000,7333200
2017-06-20,10:05,2446.00,2447.00,2443.00,2445.00,4000,9780400
2017-06-20,10:00,2445.00,2446.00,2444.00,2446.00,2200,5378400
2017-06-20,09:55,2447.00,2449.00,2445.00,2447.00,4400,10766900
2017-06-20,09:50,2446.00,2449.00,2445.00,2447.00,2200,5382400
2017-06-20,09:45,2444.00,2449.00,2441.00,2447.00,9600,23467300
2017-06-20,09:40,2447.00,2448.00,2443.00,2446.00,3100,7581000
2017-06-20,09:35,2448.00,2452.00,2445.00,2447.00,7200,17633900
2017-06-20,09:30,2451.00,2453.00,2445.00,2448.00,16600,40644300
2017-06-20,09:25,2456.00,2457.00,2452.00,2452.00,4300,10557300
2017-06-20,09:20,2450.00,2457.00,2450.00,2456.00,10600,26012400
2017-06-20,09:15,2450.00,2454.00,2448.00,2448.00,5100,12503400
2017-06-20,09:10,2453.00,2455.00,2450.00,2451.00,2200,5395600
2017-06-20,09:05,2448.00,2457.00,2448.00,2455.00,12400,30414700
2017-06-20,09:00,2441.00,2447.00,2438.00,2447.00,17300,42236600
