日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2303.00,2303.00,2303.00,2303.00,8700,20036100
2017-06-20,14:55,2308.00,2318.00,2304.00,2304.00,9700,22395600
2017-06-20,14:50,2310.00,2310.00,2304.00,2308.00,8600,19837800
2017-06-20,14:45,2313.00,2314.00,2309.00,2309.00,2600,6009700
2017-06-20,14:40,2308.00,2317.00,2308.00,2310.00,5200,12023700
2017-06-20,14:35,2315.00,2315.00,2309.00,2309.00,2800,6474800
2017-06-20,14:30,2315.00,2318.00,2314.00,2315.00,2200,5095300
2017-06-20,14:25,2316.00,2318.00,2315.00,2316.00,1000,2315600
2017-06-20,14:20,2314.00,2320.00,2313.00,2317.00,2600,6021700
2017-06-20,14:15,2314.00,2316.00,2308.00,2311.00,4500,10396200
2017-06-20,14:10,2316.00,2318.00,2311.00,2311.00,5100,11802200
2017-06-20,14:05,2316.00,2316.00,2315.00,2316.00,1000,2315600
2017-06-20,14:00,2313.00,2315.00,2312.00,2315.00,1700,3932900
2017-06-20,13:55,2313.00,2314.00,2312.00,2312.00,900,2082000
2017-06-20,13:50,2309.00,2316.00,2309.00,2311.00,6800,15711100
2017-06-20,13:45,2329.00,2329.00,2305.00,2308.00,16300,37766200
2017-06-20,13:40,2328.00,2329.00,2328.00,2329.00,400,931400
2017-06-20,13:35,2329.00,2331.00,2327.00,2328.00,2100,4891400
2017-06-20,13:30,2324.00,2328.00,2324.00,2328.00,1100,2559100
2017-06-20,13:25,2324.00,2324.00,2324.00,2324.00,700,1626800
2017-06-20,13:20,2329.00,2329.00,2324.00,2324.00,1600,3722000
2017-06-20,13:15,2327.00,2328.00,2327.00,2328.00,200,465500
2017-06-20,13:10,2333.00,2333.00,2325.00,2329.00,3500,8146600
2017-06-20,13:05,2332.00,2332.00,2332.00,2332.00,700,1632400
2017-06-20,13:00,2331.00,2331.00,2331.00,2331.00,200,466200
2017-06-20,12:55,2329.00,2330.00,2329.00,2329.00,1200,2795600
2017-06-20,12:50,2333.00,2333.00,2324.00,2327.00,2200,5120200
2017-06-20,12:45,2336.00,2336.00,2330.00,2332.00,2100,4902100
2017-06-20,12:40,2330.00,2335.00,2330.00,2335.00,600,1399300
2017-06-20,12:35,2340.00,2340.00,2330.00,2330.00,7700,17969400
2017-06-20,12:30,2329.00,2344.00,2329.00,2336.00,20100,47017400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2342.00,2342.00,2342.00,2342.00,600,1405200
2017-06-20,11:25,2340.00,2341.00,2339.00,2341.00,1600,3743900
2017-06-20,11:20,2340.00,2345.00,2336.00,2336.00,4000,9369900
2017-06-20,11:15,2335.00,2340.00,2335.00,2337.00,1400,3272200
2017-06-20,11:10,2327.00,2336.00,2327.00,2333.00,11000,25645900
2017-06-20,11:05,2326.00,2326.00,2325.00,2326.00,1200,2790800
2017-06-20,11:00,2323.00,2326.00,2322.00,2324.00,3600,8368800
2017-06-20,10:55,2320.00,2324.00,2320.00,2321.00,2000,4643900
2017-06-20,10:50,2318.00,2321.00,2318.00,2321.00,500,1159300
2017-06-20,10:45,2318.00,2320.00,2316.00,2317.00,2000,4634800
2017-06-20,10:40,2315.00,2319.00,2315.00,2319.00,1900,4404200
2017-06-20,10:35,2312.00,2315.00,2300.00,2315.00,9400,21680400
2017-06-20,10:30,2317.00,2320.00,2314.00,2314.00,1600,3706600
2017-06-20,10:25,2315.00,2315.00,2311.00,2313.00,1200,2775200
2017-06-20,10:20,2311.00,2315.00,2309.00,2313.00,2900,6703100
2017-06-20,10:15,2316.00,2318.00,2312.00,2312.00,4100,9491000
2017-06-20,10:10,2318.00,2318.00,2315.00,2315.00,1200,2779000
2017-06-20,10:05,2316.00,2319.00,2315.00,2316.00,2500,5792900
2017-06-20,10:00,2310.00,2320.00,2309.00,2316.00,3100,7175300
2017-06-20,09:55,2313.00,2314.00,2300.00,2309.00,9400,21679000
2017-06-20,09:50,2315.00,2317.00,2314.00,2314.00,1200,2777800
2017-06-20,09:45,2322.00,2322.00,2311.00,2311.00,2300,5330500
2017-06-20,09:40,2325.00,2329.00,2321.00,2321.00,4800,11161800
2017-06-20,09:35,2317.00,2324.00,2314.00,2323.00,4800,11134800
2017-06-20,09:30,2319.00,2321.00,2310.00,2316.00,12600,29170500
2017-06-20,09:25,2322.00,2326.00,2318.00,2322.00,5700,13232600
2017-06-20,09:20,2331.00,2333.00,2314.00,2322.00,19200,44603900
2017-06-20,09:15,2338.00,2339.00,2330.00,2331.00,4600,10728400
2017-06-20,09:10,2334.00,2344.00,2326.00,2333.00,7600,17756600
2017-06-20,09:05,2354.00,2354.00,2327.00,2333.00,17600,41221200
2017-06-20,09:00,2366.00,2366.00,2351.00,2353.00,21900,51707500
