日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2772.00,2772.00,2772.00,2772.00,40900,113374800
2017-06-20,14:55,2772.00,2773.00,2771.00,2772.00,17500,48513300
2017-06-20,14:50,2771.00,2773.00,2771.00,2772.00,11000,30493000
2017-06-20,14:45,2773.00,2774.00,2771.00,2771.00,10700,29661500
2017-06-20,14:40,2769.00,2774.00,2767.00,2774.00,15100,41832300
2017-06-20,14:35,2772.00,2773.00,2768.00,2769.00,14000,38791500
2017-06-20,14:30,2773.00,2774.00,2772.00,2772.00,9500,26341800
2017-06-20,14:25,2777.00,2777.00,2773.00,2773.00,5900,16373100
2017-06-20,14:20,2779.00,2780.00,2773.00,2776.00,12200,33869100
2017-06-20,14:15,2774.00,2779.00,2774.00,2779.00,7500,20821200
2017-06-20,14:10,2772.00,2775.00,2771.00,2775.00,7900,21906700
2017-06-20,14:05,2771.00,2772.00,2770.00,2772.00,2000,5543100
2017-06-20,14:00,2772.00,2772.00,2769.00,2771.00,8800,24384900
2017-06-20,13:55,2770.00,2773.00,2769.00,2773.00,7200,19950600
2017-06-20,13:50,2768.00,2770.00,2768.00,2769.00,8000,22150100
2017-06-20,13:45,2769.00,2769.00,2767.00,2768.00,3200,8857700
2017-06-20,13:40,2768.00,2769.00,2768.00,2769.00,1900,5259400
2017-06-20,13:35,2768.00,2769.00,2767.00,2767.00,7400,20486000
2017-06-20,13:30,2766.00,2769.00,2766.00,2767.00,4300,11900600
2017-06-20,13:25,2766.00,2767.00,2764.00,2766.00,5500,15212600
2017-06-20,13:20,2765.00,2768.00,2765.00,2767.00,5100,14109000
2017-06-20,13:15,2768.00,2768.00,2763.00,2765.00,4000,11062100
2017-06-20,13:10,2769.00,2769.00,2766.00,2767.00,7700,21305100
2017-06-20,13:05,2761.00,2769.00,2761.00,2769.00,10200,28195400
2017-06-20,13:00,2754.00,2761.00,2753.00,2760.00,10000,27566700
2017-06-20,12:55,2751.00,2754.00,2749.00,2754.00,7300,20082400
2017-06-20,12:50,2746.00,2750.00,2745.00,2750.00,7100,19507900
2017-06-20,12:45,2746.00,2751.00,2746.00,2746.00,6800,18688400
2017-06-20,12:40,2743.00,2746.00,2739.00,2746.00,8400,23045600
2017-06-20,12:35,2742.00,2744.00,2742.00,2742.00,5000,13712700
2017-06-20,12:30,2743.00,2743.00,2740.00,2742.00,11300,30986000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2744.00,2745.00,2741.00,2741.00,5000,13712700
2017-06-20,11:20,2745.00,2747.00,2743.00,2744.00,4200,11529800
2017-06-20,11:15,2743.00,2745.00,2742.00,2745.00,2600,7132500
2017-06-20,11:10,2740.00,2745.00,2740.00,2743.00,5600,15353000
2017-06-20,11:05,2741.00,2741.00,2740.00,2740.00,2700,7400500
2017-06-20,11:00,2739.00,2742.00,2737.00,2740.00,10200,27946100
2017-06-20,10:55,2745.00,2745.00,2738.00,2740.00,5200,14251400
2017-06-20,10:50,2751.00,2751.00,2746.00,2746.00,4700,12922500
2017-06-20,10:45,2751.00,2752.00,2750.00,2751.00,6600,18157100
2017-06-20,10:40,2755.00,2755.00,2750.00,2752.00,5700,15691800
2017-06-20,10:35,2755.00,2755.00,2752.00,2755.00,3800,10462000
2017-06-20,10:30,2754.00,2757.00,2754.00,2755.00,8400,23143600
2017-06-20,10:25,2752.00,2754.00,2752.00,2753.00,3600,9910800
2017-06-20,10:20,2741.00,2752.00,2741.00,2752.00,9500,26084700
2017-06-20,10:15,2740.00,2742.00,2739.00,2740.00,2200,6029000
2017-06-20,10:10,2736.00,2740.00,2736.00,2739.00,3700,10131300
2017-06-20,10:05,2735.00,2735.00,2734.00,2735.00,2200,6016900
2017-06-20,10:00,2735.00,2735.00,2735.00,2735.00,1400,3829000
2017-06-20,09:55,2738.00,2738.00,2734.00,2735.00,3500,9574600
2017-06-20,09:50,2734.00,2738.00,2731.00,2738.00,3400,9296600
2017-06-20,09:45,2732.00,2734.00,2732.00,2734.00,2000,5466300
2017-06-20,09:40,2732.00,2734.00,2725.00,2732.00,6100,16654600
2017-06-20,09:35,2736.00,2737.00,2731.00,2731.00,2700,7383000
2017-06-20,09:30,2739.00,2740.00,2737.00,2737.00,5900,16157200
2017-06-20,09:25,2740.00,2743.00,2739.00,2739.00,5800,15896200
2017-06-20,09:20,2738.00,2741.00,2732.00,2740.00,15800,43231600
2017-06-20,09:15,2729.00,2740.00,2727.00,2739.00,8800,24057400
2017-06-20,09:10,2722.00,2731.00,2722.00,2730.00,8900,24267300
2017-06-20,09:05,2726.00,2730.00,2716.00,2721.00,23000,62624300
2017-06-20,09:00,2755.00,2755.00,2724.00,2726.00,55800,153246600
