日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1785.00,1785.00,1785.00,1785.00,2100,3748500
2017-06-20,14:55,1786.00,1786.00,1783.00,1785.00,800,1427800
2017-06-20,14:50,1784.00,1787.00,1783.00,1787.00,900,1606400
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,1783.00,1784.00,1783.00,1783.00,2900,5170800
2017-06-20,14:35,1785.00,1785.00,1784.00,1784.00,1000,1784200
2017-06-20,14:30,1785.00,1785.00,1785.00,1785.00,100,178500
2017-06-20,14:25,1785.00,1785.00,1785.00,1785.00,300,535500
2017-06-20,14:20,1785.00,1785.00,1785.00,1785.00,300,535500
2017-06-20,14:15,1785.00,1785.00,1785.00,1785.00,600,1071000
2017-06-20,14:10,1787.00,1787.00,1787.00,1787.00,100,178700
2017-06-20,14:05,1787.00,1787.00,1787.00,1787.00,1100,1965700
2017-06-20,14:00,1787.00,1787.00,1787.00,1787.00,100,178700
2017-06-20,13:55,1788.00,1789.00,1788.00,1788.00,1000,1788200
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1788.00,1788.00,1788.00,1788.00,400,715200
2017-06-20,13:40,1791.00,1791.00,1790.00,1790.00,200,358100
2017-06-20,13:35,1792.00,1792.00,1792.00,1792.00,100,179200
2017-06-20,13:30,1791.00,1791.00,1791.00,1791.00,100,179100
2017-06-20,13:25,1789.00,1790.00,1789.00,1790.00,500,894600
2017-06-20,13:20,1789.00,1789.00,1789.00,1789.00,100,178900
2017-06-20,13:15,1788.00,1788.00,1788.00,1788.00,200,357600
2017-06-20,13:10,1788.00,1788.00,1788.00,1788.00,500,894000
2017-06-20,13:05,1787.00,1787.00,1787.00,1787.00,200,357400
2017-06-20,13:00,1787.00,1787.00,1787.00,1787.00,200,357400
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,1788.00,1788.00,1788.00,1788.00,100,178800
2017-06-20,12:45,1786.00,1790.00,1786.00,1789.00,900,1609500
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,1784.00,1786.00,1784.00,1786.00,1000,1784500
2017-06-20,12:30,1783.00,1783.00,1781.00,1783.00,1400,2495900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,1783.00,1783.00,1783.00,1783.00,300,534900
2017-06-20,11:10,1783.00,1783.00,1783.00,1783.00,200,356600
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,1782.00,1782.00,1782.00,1782.00,300,534600
2017-06-20,10:55,1786.00,1786.00,1782.00,1782.00,1800,3212000
2017-06-20,10:50,1790.00,1790.00,1787.00,1787.00,800,1430900
2017-06-20,10:45,1787.00,1788.00,1787.00,1788.00,400,714900
2017-06-20,10:40,1787.00,1787.00,1786.00,1786.00,300,535900
2017-06-20,10:35,,,,,0,0
2017-06-20,10:30,1783.00,1783.00,1783.00,1783.00,200,356600
2017-06-20,10:25,1783.00,1783.00,1783.00,1783.00,200,356600
2017-06-20,10:20,1781.00,1786.00,1781.00,1783.00,3100,5530000
2017-06-20,10:15,1779.00,1780.00,1778.00,1780.00,800,1423500
2017-06-20,10:10,1779.00,1779.00,1779.00,1779.00,500,889500
2017-06-20,10:05,1779.00,1779.00,1779.00,1779.00,300,533700
2017-06-20,10:00,1780.00,1780.00,1780.00,1780.00,200,356000
2017-06-20,09:55,1781.00,1781.00,1781.00,1781.00,100,178100
2017-06-20,09:50,1783.00,1783.00,1783.00,1783.00,400,713200
2017-06-20,09:45,1778.00,1783.00,1778.00,1783.00,1600,2847500
2017-06-20,09:40,1780.00,1780.00,1778.00,1779.00,600,1067400
2017-06-20,09:35,1774.00,1780.00,1774.00,1780.00,1000,1775900
2017-06-20,09:30,1776.00,1776.00,1775.00,1775.00,600,1065100
2017-06-20,09:25,1776.00,1776.00,1776.00,1776.00,200,355200
2017-06-20,09:20,1774.00,1774.00,1774.00,1774.00,200,354800
2017-06-20,09:15,1778.00,1778.00,1776.00,1776.00,300,533100
2017-06-20,09:10,1778.00,1778.00,1778.00,1778.00,100,177800
2017-06-20,09:05,1774.00,1781.00,1774.00,1781.00,1200,2131500
2017-06-20,09:00,1780.00,1780.00,1774.00,1774.00,4300,7649100
