日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2495.00,2495.00,2495.00,2495.00,13700,34181500
2017-06-20,14:55,2496.00,2497.00,2494.00,2496.00,10300,25701600
2017-06-20,14:50,2496.00,2496.00,2495.00,2495.00,4800,11979400
2017-06-20,14:45,2497.00,2499.00,2496.00,2496.00,3100,7741900
2017-06-20,14:40,2495.00,2497.00,2495.00,2497.00,3100,7736700
2017-06-20,14:35,2498.00,2498.00,2495.00,2495.00,1400,3495500
2017-06-20,14:30,2501.00,2501.00,2498.00,2498.00,2600,6498000
2017-06-20,14:25,2501.00,2501.00,2501.00,2501.00,1200,3001200
2017-06-20,14:20,2500.00,2501.00,2500.00,2501.00,3100,7751200
2017-06-20,14:15,2500.00,2500.00,2500.00,2500.00,1500,3750000
2017-06-20,14:10,2500.00,2500.00,2500.00,2500.00,1400,3500000
2017-06-20,14:05,2501.00,2501.00,2500.00,2500.00,400,1000300
2017-06-20,14:00,2495.00,2501.00,2495.00,2501.00,8700,21743000
2017-06-20,13:55,2495.00,2496.00,2495.00,2496.00,2500,6239200
2017-06-20,13:50,2496.00,2496.00,2495.00,2496.00,700,1747100
2017-06-20,13:45,2496.00,2497.00,2495.00,2497.00,1500,3744100
2017-06-20,13:40,2496.00,2497.00,2496.00,2497.00,400,998500
2017-06-20,13:35,2494.00,2497.00,2494.00,2497.00,1400,3493800
2017-06-20,13:30,2490.00,2495.00,2489.00,2494.00,7800,19434300
2017-06-20,13:25,2489.00,2489.00,2489.00,2489.00,1100,2737900
2017-06-20,13:20,2487.00,2489.00,2487.00,2489.00,1300,3234200
2017-06-20,13:15,2489.00,2489.00,2487.00,2487.00,1500,3732600
2017-06-20,13:10,2486.00,2489.00,2485.00,2489.00,5400,13430100
2017-06-20,13:05,2484.00,2486.00,2484.00,2486.00,1600,3975600
2017-06-20,13:00,2484.00,2484.00,2484.00,2484.00,200,496800
2017-06-20,12:55,2484.00,2484.00,2482.00,2483.00,1100,2731900
2017-06-20,12:50,2486.00,2486.00,2484.00,2484.00,1400,3479200
2017-06-20,12:45,2484.00,2487.00,2484.00,2486.00,1800,4475200
2017-06-20,12:40,2484.00,2486.00,2483.00,2483.00,1100,2732700
2017-06-20,12:35,2486.00,2486.00,2483.00,2484.00,2000,4969700
2017-06-20,12:30,2483.00,2487.00,2483.00,2486.00,4300,10681300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2481.00,2481.00,2481.00,2481.00,400,992400
2017-06-20,11:25,2478.00,2480.00,2477.00,2480.00,1900,4708800
2017-06-20,11:20,2480.00,2480.00,2476.00,2476.00,800,1983100
2017-06-20,11:15,2480.00,2481.00,2479.00,2479.00,600,1488000
2017-06-20,11:10,2478.00,2479.00,2478.00,2479.00,700,1734900
2017-06-20,11:05,2479.00,2480.00,2479.00,2479.00,700,1735400
2017-06-20,11:00,2478.00,2479.00,2477.00,2477.00,2800,6939200
2017-06-20,10:55,2481.00,2481.00,2477.00,2477.00,2200,5453100
2017-06-20,10:50,2482.00,2482.00,2482.00,2482.00,300,744600
2017-06-20,10:45,2484.00,2485.00,2483.00,2483.00,2100,5216500
2017-06-20,10:40,2481.00,2483.00,2481.00,2483.00,1000,2481700
2017-06-20,10:35,2482.00,2482.00,2481.00,2481.00,600,1488700
2017-06-20,10:30,2479.00,2483.00,2479.00,2482.00,1600,3970700
2017-06-20,10:25,2477.00,2480.00,2476.00,2478.00,1100,2725700
2017-06-20,10:20,2480.00,2481.00,2478.00,2478.00,2100,5208400
2017-06-20,10:15,2476.00,2479.00,2476.00,2479.00,1400,3469100
2017-06-20,10:10,2472.00,2475.00,2472.00,2475.00,1500,3711200
2017-06-20,10:05,2476.00,2476.00,2474.00,2474.00,1400,3465200
2017-06-20,10:00,2473.00,2475.00,2473.00,2475.00,2600,6432100
2017-06-20,09:55,2473.00,2473.00,2472.00,2472.00,300,741800
2017-06-20,09:50,2469.00,2473.00,2469.00,2473.00,1200,2965700
2017-06-20,09:45,2468.00,2470.00,2468.00,2470.00,800,1974800
2017-06-20,09:40,2471.00,2471.00,2468.00,2469.00,2000,4939300
2017-06-20,09:35,2470.00,2473.00,2470.00,2472.00,1900,4695500
2017-06-20,09:30,2471.00,2471.00,2469.00,2469.00,1100,2716600
2017-06-20,09:25,2473.00,2475.00,2471.00,2471.00,1100,2719700
2017-06-20,09:20,2469.00,2475.00,2469.00,2472.00,4700,11622400
2017-06-20,09:15,2471.00,2471.00,2469.00,2469.00,700,1728800
2017-06-20,09:10,2470.00,2473.00,2470.00,2472.00,1100,2719000
2017-06-20,09:05,2464.00,2472.00,2463.00,2472.00,3000,7403900
2017-06-20,09:00,2463.00,2470.00,2463.00,2464.00,4500,11098200
