日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2088.00,2088.00,2088.00,2088.00,3100,6472800
2017-06-20,14:55,2089.00,2089.00,2085.00,2089.00,400,835200
2017-06-20,14:50,2084.00,2085.00,2080.00,2085.00,1200,2497600
2017-06-20,14:45,,,,,0,0
2017-06-20,14:40,,,,,0,0
2017-06-20,14:35,2087.00,2087.00,2087.00,2087.00,100,208700
2017-06-20,14:30,2084.00,2084.00,2084.00,2084.00,100,208400
2017-06-20,14:25,,,,,0,0
2017-06-20,14:20,,,,,0,0
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,2084.00,2084.00,2084.00,2084.00,100,208400
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2088.00,2088.00,2086.00,2086.00,400,835000
2017-06-20,13:35,2090.00,2090.00,2090.00,2090.00,100,209000
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,2088.00,2088.00,2088.00,2088.00,100,208800
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,2087.00,2087.00,2087.00,2087.00,300,626100
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,,,,,0,0
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,,,,,0,0
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,2084.00,2084.00,2084.00,2084.00,200,416800
2017-06-20,12:30,2084.00,2084.00,2084.00,2084.00,500,1042000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2084.00,2084.00,2084.00,2084.00,200,416800
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,2086.00,2089.00,2085.00,2085.00,500,1043000
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,2085.00,2085.00,2085.00,2085.00,300,625500
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,,,,,0,0
2017-06-20,10:30,2081.00,2083.00,2081.00,2083.00,300,624500
2017-06-20,10:25,2079.00,2079.00,2079.00,2079.00,100,207900
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,,,,,0,0
2017-06-20,10:10,2074.00,2074.00,2074.00,2074.00,100,207400
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,2073.00,2073.00,2073.00,2073.00,100,207300
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,,,,,0,0
2017-06-20,09:40,,,,,0,0
2017-06-20,09:35,2075.00,2085.00,2070.00,2084.00,1200,2493000
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,,,,,0,0
2017-06-20,09:15,,,,,0,0
2017-06-20,09:10,,,,,0,0
2017-06-20,09:05,2065.00,2065.00,2065.00,2065.00,100,206500
2017-06-20,09:00,2072.00,2072.00,2060.00,2060.00,1400,2899200
