日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1512.00,1512.00,1512.00,1512.00,13500,20412000
2017-06-20,14:55,1507.00,1519.00,1507.00,1511.00,45800,69314400
2017-06-20,14:50,1503.00,1511.00,1502.00,1508.00,20600,31048300
2017-06-20,14:45,1510.00,1511.00,1504.00,1504.00,8700,13106700
2017-06-20,14:40,1506.00,1511.00,1506.00,1509.00,4900,7391000
2017-06-20,14:35,1510.00,1510.00,1502.00,1507.00,7700,11599500
2017-06-20,14:30,1512.00,1517.00,1510.00,1510.00,3700,5597100
2017-06-20,14:25,1507.00,1528.00,1507.00,1509.00,24100,36596400
2017-06-20,14:20,1507.00,1511.00,1503.00,1505.00,9600,14454300
2017-06-20,14:15,1509.00,1513.00,1507.00,1508.00,7700,11629200
2017-06-20,14:10,1515.00,1527.00,1505.00,1510.00,32100,48683600
2017-06-20,14:05,1501.00,1516.00,1498.00,1514.00,18000,27146500
2017-06-20,14:00,1499.00,1502.00,1494.00,1502.00,3500,5242900
2017-06-20,13:55,1498.00,1502.00,1498.00,1498.00,2200,3299400
2017-06-20,13:50,1495.00,1500.00,1494.00,1499.00,6000,8989700
2017-06-20,13:45,1495.00,1499.00,1488.00,1495.00,7200,10749100
2017-06-20,13:40,1497.00,1497.00,1495.00,1495.00,800,1196800
2017-06-20,13:35,1502.00,1504.00,1498.00,1498.00,4800,7200700
2017-06-20,13:30,1490.00,1500.00,1490.00,1500.00,8000,11980500
2017-06-20,13:25,1494.00,1494.00,1488.00,1488.00,2200,3280700
2017-06-20,13:20,1485.00,1500.00,1482.00,1494.00,5500,8205600
2017-06-20,13:15,1484.00,1488.00,1484.00,1485.00,2800,4162200
2017-06-20,13:10,1483.00,1483.00,1481.00,1483.00,1000,1482000
2017-06-20,13:05,1481.00,1483.00,1481.00,1483.00,700,1037500
2017-06-20,13:00,1480.00,1483.00,1480.00,1480.00,4000,5922100
2017-06-20,12:55,1476.00,1484.00,1473.00,1480.00,6100,9006300
2017-06-20,12:50,1486.00,1487.00,1474.00,1476.00,11200,16574400
2017-06-20,12:45,1481.00,1497.00,1481.00,1486.00,6400,9512600
2017-06-20,12:40,1487.00,1491.00,1481.00,1481.00,7200,10698100
2017-06-20,12:35,1498.00,1499.00,1486.00,1488.00,9100,13570300
2017-06-20,12:30,1495.00,1505.00,1495.00,1498.00,8300,12438800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1495.00,1495.00,1495.00,1495.00,1000,1495000
2017-06-20,11:25,1501.00,1504.00,1496.00,1496.00,3100,4648300
2017-06-20,11:20,1509.00,1515.00,1499.00,1500.00,12700,19170800
2017-06-20,11:15,1500.00,1511.00,1500.00,1508.00,5800,8734200
2017-06-20,11:10,1501.00,1501.00,1495.00,1500.00,3900,5845900
2017-06-20,11:05,1493.00,1502.00,1493.00,1502.00,5100,7635200
2017-06-20,11:00,1498.00,1498.00,1491.00,1492.00,3800,5677300
2017-06-20,10:55,1486.00,1498.00,1485.00,1496.00,4200,6259600
2017-06-20,10:50,1485.00,1486.00,1484.00,1485.00,2100,3118500
2017-06-20,10:45,1487.00,1491.00,1484.00,1486.00,12500,18574400
2017-06-20,10:40,1486.00,1491.00,1485.00,1489.00,1600,2379500
2017-06-20,10:35,1483.00,1488.00,1483.00,1486.00,4900,7279200
2017-06-20,10:30,1496.00,1500.00,1483.00,1484.00,7900,11785700
2017-06-20,10:25,1489.00,1498.00,1488.00,1498.00,4400,6573300
2017-06-20,10:20,1495.00,1495.00,1485.00,1489.00,11000,16378900
2017-06-20,10:15,1495.00,1497.00,1488.00,1495.00,8000,11938400
2017-06-20,10:10,1512.00,1519.00,1492.00,1497.00,26100,39249100
2017-06-20,10:05,1516.00,1520.00,1500.00,1512.00,13600,20581800
2017-06-20,10:00,1506.00,1518.00,1496.00,1518.00,10700,16101300
2017-06-20,09:55,1502.00,1508.00,1490.00,1508.00,14200,21290300
2017-06-20,09:50,1503.00,1509.00,1489.00,1501.00,48800,73135200
2017-06-20,09:45,1498.00,1556.00,1495.00,1503.00,130200,198305400
2017-06-20,09:40,1480.00,1509.00,1479.00,1498.00,83300,124611400
2017-06-20,09:35,1459.00,1484.00,1458.00,1480.00,37200,54832000
2017-06-20,09:30,1453.00,1459.00,1452.00,1457.00,5600,8144200
2017-06-20,09:25,1459.00,1459.00,1451.00,1453.00,13200,19199400
2017-06-20,09:20,1464.00,1468.00,1457.00,1460.00,13200,19297400
2017-06-20,09:15,1460.00,1467.00,1457.00,1462.00,20500,29993700
2017-06-20,09:10,1457.00,1463.00,1456.00,1461.00,8300,12112500
2017-06-20,09:05,1454.00,1462.00,1452.00,1460.00,26600,38767500
2017-06-20,09:00,1450.00,1463.00,1440.00,1455.00,48200,70013300
