日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1268.00,1268.00,1268.00,1268.00,8500,10778000
2017-06-20,14:55,1277.00,1280.00,1266.00,1268.00,17200,21907600
2017-06-20,14:50,1274.00,1281.00,1271.00,1277.00,17500,22369700
2017-06-20,14:45,1277.00,1280.00,1271.00,1280.00,7800,9949500
2017-06-20,14:40,1270.00,1282.00,1269.00,1274.00,14700,18759400
2017-06-20,14:35,1271.00,1272.00,1268.00,1270.00,2200,2793900
2017-06-20,14:30,1275.00,1275.00,1268.00,1274.00,3300,4196200
2017-06-20,14:25,1273.00,1275.00,1271.00,1274.00,1600,2038000
2017-06-20,14:20,1272.00,1274.00,1269.00,1269.00,5900,7494800
2017-06-20,14:15,1275.00,1275.00,1270.00,1274.00,4300,5466400
2017-06-20,14:10,1276.00,1278.00,1273.00,1278.00,3400,4335900
2017-06-20,14:05,1263.00,1279.00,1263.00,1277.00,8500,10824500
2017-06-20,14:00,1264.00,1267.00,1262.00,1263.00,2800,3539600
2017-06-20,13:55,1265.00,1269.00,1263.00,1266.00,3000,3795700
2017-06-20,13:50,1265.00,1266.00,1264.00,1264.00,500,632700
2017-06-20,13:45,1269.00,1269.00,1265.00,1265.00,2700,3417100
2017-06-20,13:40,1268.00,1272.00,1266.00,1266.00,5700,7231700
2017-06-20,13:35,1272.00,1272.00,1268.00,1268.00,800,1016000
2017-06-20,13:30,1271.00,1274.00,1270.00,1274.00,1700,2164100
2017-06-20,13:25,1268.00,1273.00,1266.00,1273.00,1800,2285500
2017-06-20,13:20,1270.00,1270.00,1268.00,1270.00,400,507600
2017-06-20,13:15,1266.00,1274.00,1263.00,1268.00,2200,2792600
2017-06-20,13:10,1273.00,1273.00,1265.00,1270.00,3800,4822800
2017-06-20,13:05,1265.00,1275.00,1265.00,1272.00,5000,6349300
2017-06-20,13:00,1262.00,1262.00,1261.00,1261.00,500,630800
2017-06-20,12:55,1269.00,1269.00,1261.00,1261.00,5300,6710100
2017-06-20,12:50,1271.00,1275.00,1268.00,1270.00,9900,12586600
2017-06-20,12:45,1264.00,1272.00,1264.00,1271.00,1300,1649900
2017-06-20,12:40,1265.00,1274.00,1263.00,1270.00,9600,12178800
2017-06-20,12:35,1268.00,1268.00,1263.00,1264.00,3500,4427400
2017-06-20,12:30,1259.00,1270.00,1259.00,1269.00,17300,21842900
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1254.00,1254.00,1254.00,1254.00,100,125400
2017-06-20,11:25,1252.00,1260.00,1252.00,1260.00,8800,11072500
2017-06-20,11:20,1248.00,1256.00,1248.00,1256.00,4400,5510100
2017-06-20,11:15,1250.00,1251.00,1246.00,1247.00,5300,6616600
2017-06-20,11:10,1250.00,1256.00,1250.00,1250.00,9700,12152300
2017-06-20,11:05,1269.00,1270.00,1244.00,1250.00,79500,99634200
2017-06-20,11:00,1265.00,1269.00,1265.00,1269.00,3000,3802600
2017-06-20,10:55,1263.00,1269.00,1262.00,1265.00,3400,4303500
2017-06-20,10:50,1265.00,1267.00,1262.00,1265.00,3200,4049300
2017-06-20,10:45,1264.00,1265.00,1257.00,1263.00,21000,26483000
2017-06-20,10:40,1273.00,1273.00,1262.00,1265.00,13900,17598300
2017-06-20,10:35,1271.00,1272.00,1266.00,1272.00,7100,8999300
2017-06-20,10:30,1265.00,1271.00,1265.00,1271.00,1600,2029500
2017-06-20,10:25,1271.00,1273.00,1265.00,1265.00,7200,9130800
2017-06-20,10:20,1270.00,1274.00,1269.00,1271.00,4000,5082500
2017-06-20,10:15,1277.00,1280.00,1266.00,1268.00,14500,18428800
2017-06-20,10:10,1292.00,1292.00,1270.00,1278.00,29000,37068700
2017-06-20,10:05,1295.00,1295.00,1289.00,1292.00,6200,8005400
2017-06-20,10:00,1283.00,1295.00,1281.00,1295.00,12800,16499500
2017-06-20,09:55,1283.00,1285.00,1280.00,1282.00,4800,6156600
2017-06-20,09:50,1289.00,1289.00,1280.00,1286.00,25700,32978100
2017-06-20,09:45,1288.00,1304.00,1288.00,1288.00,99300,128723600
2017-06-20,09:40,1276.00,1295.00,1272.00,1290.00,122400,157514800
2017-06-20,09:35,1256.00,1275.00,1255.00,1275.00,13700,17328900
2017-06-20,09:30,1259.00,1259.00,1255.00,1255.00,1900,2387000
2017-06-20,09:25,1259.00,1264.00,1256.00,1259.00,9900,12468900
2017-06-20,09:20,1255.00,1257.00,1251.00,1257.00,3300,4139200
2017-06-20,09:15,1260.00,1261.00,1252.00,1252.00,9200,11544200
2017-06-20,09:10,1252.00,1261.00,1252.00,1257.00,11800,14823400
2017-06-20,09:05,1262.00,1267.00,1251.00,1252.00,29700,37364400
2017-06-20,09:00,1280.00,1280.00,1263.00,1263.00,93600,119676700
