日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2347.00,2347.00,2347.00,2347.00,2200,5163400
2017-06-20,14:55,2343.00,2346.00,2333.00,2346.00,2500,5848000
2017-06-20,14:50,2345.00,2345.00,2344.00,2344.00,400,937700
2017-06-20,14:45,2346.00,2346.00,2346.00,2346.00,300,703800
2017-06-20,14:40,2352.00,2352.00,2345.00,2351.00,1600,3758700
2017-06-20,14:35,2356.00,2359.00,2356.00,2359.00,500,1179100
2017-06-20,14:30,2357.00,2357.00,2354.00,2355.00,700,1648500
2017-06-20,14:25,2359.00,2359.00,2356.00,2356.00,1000,2357700
2017-06-20,14:20,2358.00,2360.00,2357.00,2358.00,600,1415000
2017-06-20,14:15,2358.00,2360.00,2356.00,2358.00,2500,5896700
2017-06-20,14:10,2358.00,2358.00,2356.00,2356.00,500,1178600
2017-06-20,14:05,2358.00,2358.00,2358.00,2358.00,200,471600
2017-06-20,14:00,2356.00,2356.00,2356.00,2356.00,300,706800
2017-06-20,13:55,2350.00,2354.00,2346.00,2354.00,1500,3527000
2017-06-20,13:50,2355.00,2355.00,2355.00,2355.00,100,235500
2017-06-20,13:45,2358.00,2358.00,2351.00,2351.00,700,1648700
2017-06-20,13:40,2353.00,2353.00,2353.00,2353.00,300,705900
2017-06-20,13:35,2349.00,2353.00,2349.00,2353.00,300,705500
2017-06-20,13:30,2354.00,2358.00,2354.00,2354.00,1500,3532800
2017-06-20,13:25,2357.00,2357.00,2350.00,2353.00,800,1881900
2017-06-20,13:20,2354.00,2355.00,2353.00,2353.00,900,2118700
2017-06-20,13:15,2349.00,2352.00,2349.00,2352.00,500,1175100
2017-06-20,13:10,2354.00,2354.00,2339.00,2342.00,2400,5624800
2017-06-20,13:05,2355.00,2357.00,2355.00,2357.00,600,1413200
2017-06-20,13:00,2354.00,2357.00,2354.00,2356.00,1600,3770000
2017-06-20,12:55,2354.00,2354.00,2352.00,2352.00,200,470600
2017-06-20,12:50,2360.00,2360.00,2351.00,2351.00,800,1884900
2017-06-20,12:45,2362.00,2366.00,2362.00,2362.00,2800,6620600
2017-06-20,12:40,2360.00,2360.00,2360.00,2360.00,400,944000
2017-06-20,12:35,2354.00,2359.00,2354.00,2359.00,900,2121000
2017-06-20,12:30,2352.00,2355.00,2351.00,2355.00,1300,3058200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2354.00,2360.00,2354.00,2360.00,500,1178600
2017-06-20,11:20,2347.00,2356.00,2347.00,2356.00,500,1176200
2017-06-20,11:15,2350.00,2354.00,2345.00,2345.00,900,2113600
2017-06-20,11:10,2353.00,2353.00,2346.00,2346.00,400,939900
2017-06-20,11:05,2355.00,2355.00,2351.00,2351.00,700,1647300
2017-06-20,11:00,2355.00,2358.00,2355.00,2355.00,300,706800
2017-06-20,10:55,2352.00,2356.00,2352.00,2353.00,900,2118300
2017-06-20,10:50,2349.00,2355.00,2349.00,2352.00,700,1646900
2017-06-20,10:45,2353.00,2354.00,2350.00,2350.00,400,940700
2017-06-20,10:40,2351.00,2351.00,2350.00,2351.00,300,705200
2017-06-20,10:35,2358.00,2358.00,2340.00,2340.00,3400,7980800
2017-06-20,10:30,2359.00,2365.00,2358.00,2358.00,700,1652300
2017-06-20,10:25,2361.00,2366.00,2360.00,2360.00,2600,6139500
2017-06-20,10:20,2368.00,2371.00,2361.00,2361.00,1300,3075000
2017-06-20,10:15,2366.00,2366.00,2364.00,2366.00,900,2128700
2017-06-20,10:10,2365.00,2365.00,2365.00,2365.00,100,236500
2017-06-20,10:05,2372.00,2372.00,2360.00,2360.00,1000,2367200
2017-06-20,10:00,2368.00,2375.00,2368.00,2372.00,1500,3558700
2017-06-20,09:55,2368.00,2371.00,2366.00,2371.00,600,1420500
2017-06-20,09:50,2367.00,2376.00,2367.00,2373.00,3400,8061500
2017-06-20,09:45,2363.00,2368.00,2360.00,2366.00,5500,13007200
2017-06-20,09:40,2359.00,2362.00,2357.00,2362.00,1500,3540200
2017-06-20,09:35,2356.00,2357.00,2356.00,2357.00,300,707000
2017-06-20,09:30,2355.00,2361.00,2355.00,2359.00,1900,4481900
2017-06-20,09:25,2347.00,2358.00,2347.00,2352.00,1400,3293800
2017-06-20,09:20,2350.00,2350.00,2330.00,2342.00,2500,5845000
2017-06-20,09:15,2359.00,2359.00,2338.00,2345.00,2500,5874200
2017-06-20,09:10,2357.00,2357.00,2339.00,2351.00,2900,6817200
2017-06-20,09:05,2365.00,2365.00,2363.00,2363.00,300,709300
2017-06-20,09:00,2339.00,2379.00,2339.00,2365.00,10900,25604200
