日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,953.00,953.00,953.00,953.00,5200,4955600
2017-06-20,14:55,953.00,954.00,951.00,951.00,2300,2191200
2017-06-20,14:50,953.00,953.00,953.00,953.00,500,476500
2017-06-20,14:45,954.00,955.00,954.00,954.00,4300,4102400
2017-06-20,14:40,952.00,953.00,951.00,953.00,10200,9719700
2017-06-20,14:35,954.00,954.00,952.00,952.00,700,667100
2017-06-20,14:30,954.00,954.00,954.00,954.00,600,572400
2017-06-20,14:25,955.00,955.00,955.00,955.00,500,477500
2017-06-20,14:20,955.00,955.00,955.00,955.00,100,95500
2017-06-20,14:15,955.00,955.00,955.00,955.00,200,191000
2017-06-20,14:10,956.00,956.00,955.00,955.00,1200,1146500
2017-06-20,14:05,956.00,956.00,956.00,956.00,100,95600
2017-06-20,14:00,957.00,957.00,957.00,957.00,1600,1531200
2017-06-20,13:55,957.00,957.00,956.00,956.00,500,478400
2017-06-20,13:50,959.00,959.00,958.00,958.00,900,862800
2017-06-20,13:45,960.00,960.00,960.00,960.00,500,480000
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,960.00,960.00,960.00,960.00,200,192000
2017-06-20,13:30,960.00,960.00,960.00,960.00,300,288000
2017-06-20,13:25,959.00,960.00,959.00,959.00,900,863400
2017-06-20,13:20,961.00,961.00,959.00,959.00,1500,1441100
2017-06-20,13:15,961.00,961.00,961.00,961.00,400,384400
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,961.00,961.00,961.00,961.00,100,96100
2017-06-20,13:00,961.00,961.00,961.00,961.00,500,480500
2017-06-20,12:55,957.00,964.00,956.00,961.00,22300,21459900
2017-06-20,12:50,957.00,957.00,957.00,957.00,400,382800
2017-06-20,12:45,956.00,958.00,956.00,958.00,1700,1628200
2017-06-20,12:40,,,,,0,0
2017-06-20,12:35,956.00,956.00,955.00,955.00,500,477900
2017-06-20,12:30,956.00,956.00,955.00,956.00,3500,3345800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,955.00,955.00,955.00,955.00,100,95500
2017-06-20,11:25,955.00,955.00,955.00,955.00,300,286500
2017-06-20,11:20,955.00,955.00,955.00,955.00,300,286500
2017-06-20,11:15,955.00,955.00,955.00,955.00,100,95500
2017-06-20,11:10,955.00,955.00,955.00,955.00,100,95500
2017-06-20,11:05,954.00,955.00,954.00,954.00,900,858800
2017-06-20,11:00,954.00,954.00,954.00,954.00,100,95400
2017-06-20,10:55,950.00,955.00,950.00,954.00,4000,3805300
2017-06-20,10:50,949.00,949.00,949.00,949.00,200,189800
2017-06-20,10:45,948.00,949.00,948.00,949.00,1000,948700
2017-06-20,10:40,948.00,948.00,948.00,948.00,400,379200
2017-06-20,10:35,947.00,947.00,946.00,946.00,300,284000
2017-06-20,10:30,947.00,947.00,947.00,947.00,1600,1515200
2017-06-20,10:25,945.00,946.00,945.00,946.00,1800,1702100
2017-06-20,10:20,945.00,945.00,944.00,945.00,1300,1228400
2017-06-20,10:15,944.00,944.00,944.00,944.00,500,472000
2017-06-20,10:10,945.00,945.00,945.00,945.00,100,94500
2017-06-20,10:05,945.00,945.00,945.00,945.00,600,567000
2017-06-20,10:00,941.00,944.00,941.00,944.00,1500,1414100
2017-06-20,09:55,941.00,941.00,941.00,941.00,100,94100
2017-06-20,09:50,,,,,0,0
2017-06-20,09:45,941.00,941.00,941.00,941.00,300,282300
2017-06-20,09:40,942.00,942.00,942.00,942.00,600,565200
2017-06-20,09:35,941.00,943.00,941.00,943.00,1600,1508200
2017-06-20,09:30,941.00,941.00,940.00,940.00,1000,940600
2017-06-20,09:25,941.00,942.00,941.00,942.00,400,376500
2017-06-20,09:20,940.00,940.00,940.00,940.00,200,188000
2017-06-20,09:15,941.00,942.00,936.00,939.00,3300,3100200
2017-06-20,09:10,941.00,941.00,940.00,940.00,500,470300
2017-06-20,09:05,941.00,941.00,940.00,940.00,1100,1034500
2017-06-20,09:00,940.00,941.00,940.00,941.00,2800,2632400
