日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1282.00,1282.00,1282.00,1282.00,6000,7692000
2017-06-20,14:55,1284.00,1287.00,1283.00,1283.00,6700,8606800
2017-06-20,14:50,1282.00,1285.00,1281.00,1285.00,4800,6161200
2017-06-20,14:45,1286.00,1287.00,1283.00,1283.00,4800,6168500
2017-06-20,14:40,1290.00,1290.00,1287.00,1287.00,3200,4122400
2017-06-20,14:35,1287.00,1290.00,1287.00,1289.00,2800,3607300
2017-06-20,14:30,1291.00,1291.00,1288.00,1288.00,2500,3224000
2017-06-20,14:25,1291.00,1292.00,1289.00,1291.00,3300,4258800
2017-06-20,14:20,1288.00,1291.00,1288.00,1291.00,900,1160700
2017-06-20,14:15,1287.00,1288.00,1287.00,1287.00,2000,2574500
2017-06-20,14:10,1288.00,1288.00,1287.00,1287.00,1400,1802400
2017-06-20,14:05,1287.00,1287.00,1287.00,1287.00,100,128700
2017-06-20,14:00,1292.00,1292.00,1286.00,1287.00,7300,9406800
2017-06-20,13:55,1292.00,1292.00,1291.00,1291.00,400,516600
2017-06-20,13:50,1291.00,1292.00,1291.00,1292.00,1400,1807600
2017-06-20,13:45,1288.00,1291.00,1288.00,1291.00,1700,2192400
2017-06-20,13:40,1292.00,1292.00,1288.00,1288.00,1500,1935700
2017-06-20,13:35,1288.00,1292.00,1288.00,1292.00,1100,1418700
2017-06-20,13:30,1292.00,1292.00,1287.00,1288.00,5200,6705100
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1291.00,1293.00,1291.00,1292.00,1700,2196400
2017-06-20,13:15,1295.00,1297.00,1290.00,1290.00,5900,7627100
2017-06-20,13:10,1293.00,1294.00,1291.00,1294.00,3000,3875800
2017-06-20,13:05,1295.00,1295.00,1291.00,1293.00,3600,4650600
2017-06-20,13:00,1294.00,1296.00,1292.00,1293.00,1800,2328400
2017-06-20,12:55,1294.00,1296.00,1292.00,1296.00,1400,1812100
2017-06-20,12:50,1295.00,1295.00,1292.00,1294.00,1900,2458400
2017-06-20,12:45,1297.00,1297.00,1295.00,1295.00,1100,1425400
2017-06-20,12:40,1291.00,1295.00,1290.00,1295.00,5800,7496200
2017-06-20,12:35,1287.00,1294.00,1287.00,1291.00,3200,4131000
2017-06-20,12:30,1280.00,1287.00,1280.00,1287.00,6000,7698300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1278.00,1278.00,1278.00,1278.00,800,1022400
2017-06-20,11:25,1280.00,1281.00,1280.00,1280.00,1200,1536300
2017-06-20,11:20,1280.00,1282.00,1280.00,1281.00,2600,3330700
2017-06-20,11:15,1276.00,1279.00,1276.00,1279.00,1400,1787900
2017-06-20,11:10,1278.00,1278.00,1277.00,1277.00,400,511100
2017-06-20,11:05,1277.00,1282.00,1276.00,1278.00,2900,3709200
2017-06-20,11:00,1275.00,1281.00,1270.00,1280.00,8000,10216500
2017-06-20,10:55,1272.00,1276.00,1269.00,1275.00,3600,4583300
2017-06-20,10:50,1277.00,1283.00,1270.00,1272.00,15600,19871700
2017-06-20,10:45,1288.00,1288.00,1275.00,1276.00,31200,39943800
2017-06-20,10:40,1288.00,1288.00,1287.00,1288.00,1100,1416700
2017-06-20,10:35,1291.00,1291.00,1287.00,1288.00,5300,6830900
2017-06-20,10:30,1296.00,1298.00,1292.00,1292.00,4700,6088900
2017-06-20,10:25,1296.00,1298.00,1293.00,1295.00,4700,6089700
2017-06-20,10:20,1296.00,1299.00,1294.00,1296.00,2500,3242300
2017-06-20,10:15,1297.00,1299.00,1296.00,1296.00,1300,1686800
2017-06-20,10:10,1297.00,1297.00,1295.00,1295.00,500,648000
2017-06-20,10:05,1295.00,1299.00,1292.00,1296.00,2300,2981000
2017-06-20,10:00,1290.00,1294.00,1289.00,1294.00,1100,1420700
2017-06-20,09:55,1288.00,1290.00,1288.00,1288.00,1400,1803400
2017-06-20,09:50,1292.00,1295.00,1288.00,1291.00,4400,5679300
2017-06-20,09:45,1299.00,1299.00,1291.00,1291.00,4900,6343500
2017-06-20,09:40,1304.00,1304.00,1300.00,1301.00,2700,3513700
2017-06-20,09:35,1303.00,1310.00,1303.00,1306.00,7600,9932500
2017-06-20,09:30,1301.00,1303.00,1300.00,1301.00,1600,2083000
2017-06-20,09:25,1300.00,1305.00,1296.00,1303.00,2600,3381500
2017-06-20,09:20,1297.00,1305.00,1295.00,1297.00,10100,13143700
2017-06-20,09:15,1298.00,1298.00,1286.00,1295.00,14800,19093000
2017-06-20,09:10,1297.00,1304.00,1296.00,1298.00,6900,8970600
2017-06-20,09:05,1306.00,1307.00,1290.00,1299.00,9000,11675700
2017-06-20,09:00,1301.00,1310.00,1301.00,1309.00,34500,45006300
