日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1260.00,1260.00,1260.00,1260.00,13400,16884000
2017-06-20,14:55,1261.00,1261.00,1259.00,1260.00,22000,27718200
2017-06-20,14:50,1261.00,1262.00,1261.00,1262.00,1500,1892400
2017-06-20,14:45,1261.00,1262.00,1260.00,1260.00,18500,23318300
2017-06-20,14:40,1261.00,1261.00,1260.00,1260.00,8800,11090500
2017-06-20,14:35,1263.00,1263.00,1261.00,1261.00,5300,6689600
2017-06-20,14:30,1263.00,1263.00,1262.00,1262.00,400,504900
2017-06-20,14:25,1262.00,1262.00,1262.00,1262.00,500,631000
2017-06-20,14:20,1261.00,1262.00,1261.00,1262.00,1100,1388000
2017-06-20,14:15,1261.00,1261.00,1261.00,1261.00,500,630500
2017-06-20,14:10,1261.00,1261.00,1261.00,1261.00,400,504400
2017-06-20,14:05,1260.00,1261.00,1260.00,1261.00,1700,2143100
2017-06-20,14:00,1260.00,1262.00,1260.00,1260.00,16900,21303300
2017-06-20,13:55,1261.00,1261.00,1261.00,1261.00,500,630500
2017-06-20,13:50,1261.00,1261.00,1261.00,1261.00,300,378300
2017-06-20,13:45,1261.00,1261.00,1260.00,1260.00,4100,5166100
2017-06-20,13:40,1261.00,1261.00,1261.00,1261.00,300,378300
2017-06-20,13:35,1261.00,1261.00,1261.00,1261.00,100,126100
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,1258.00,1260.00,1258.00,1260.00,16100,20281500
2017-06-20,13:20,1257.00,1257.00,1255.00,1257.00,8700,10926400
2017-06-20,13:15,1257.00,1257.00,1257.00,1257.00,400,502800
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,1257.00,1259.00,1257.00,1258.00,3500,4402900
2017-06-20,13:00,1256.00,1257.00,1256.00,1257.00,2100,2638300
2017-06-20,12:55,1257.00,1257.00,1256.00,1256.00,3500,4398500
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,1256.00,1257.00,1256.00,1257.00,4400,5529000
2017-06-20,12:40,1256.00,1256.00,1256.00,1256.00,800,1004800
2017-06-20,12:35,1256.00,1257.00,1256.00,1257.00,1800,2262100
2017-06-20,12:30,1257.00,1257.00,1256.00,1256.00,3900,4900700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1256.00,1257.00,1256.00,1256.00,800,1005300
2017-06-20,11:20,1256.00,1256.00,1256.00,1256.00,1700,2135200
2017-06-20,11:15,1256.00,1256.00,1256.00,1256.00,100,125600
2017-06-20,11:10,1257.00,1257.00,1257.00,1257.00,400,502800
2017-06-20,11:05,1258.00,1258.00,1257.00,1257.00,3900,4904500
2017-06-20,11:00,1258.00,1258.00,1258.00,1258.00,1700,2138600
2017-06-20,10:55,1260.00,1260.00,1258.00,1258.00,8900,11201500
2017-06-20,10:50,1261.00,1261.00,1261.00,1261.00,900,1134900
2017-06-20,10:45,1261.00,1261.00,1261.00,1261.00,2100,2648100
2017-06-20,10:40,1262.00,1263.00,1260.00,1260.00,7000,8825800
2017-06-20,10:35,1261.00,1261.00,1261.00,1261.00,300,378300
2017-06-20,10:30,1262.00,1263.00,1262.00,1262.00,3500,4418400
2017-06-20,10:25,1261.00,1261.00,1261.00,1261.00,500,630500
2017-06-20,10:20,1261.00,1261.00,1261.00,1261.00,300,378300
2017-06-20,10:15,1261.00,1261.00,1261.00,1261.00,100,126100
2017-06-20,10:10,1262.00,1262.00,1261.00,1261.00,2600,3280100
2017-06-20,10:05,1263.00,1263.00,1262.00,1262.00,1300,1641300
2017-06-20,10:00,1261.00,1263.00,1261.00,1263.00,1200,1514700
2017-06-20,09:55,1261.00,1261.00,1261.00,1261.00,100,126100
2017-06-20,09:50,1260.00,1261.00,1260.00,1261.00,900,1134100
2017-06-20,09:45,1261.00,1261.00,1260.00,1260.00,3000,3781200
2017-06-20,09:40,1263.00,1263.00,1261.00,1261.00,10800,13622800
2017-06-20,09:35,1264.00,1264.00,1263.00,1263.00,600,758300
2017-06-20,09:30,1266.00,1266.00,1261.00,1263.00,7500,9476500
2017-06-20,09:25,1266.00,1266.00,1266.00,1266.00,800,1012800
2017-06-20,09:20,1265.00,1267.00,1264.00,1267.00,3000,3797100
2017-06-20,09:15,1264.00,1265.00,1261.00,1265.00,5000,6317400
2017-06-20,09:10,1265.00,1267.00,1264.00,1265.00,7600,9620200
2017-06-20,09:05,1264.00,1266.00,1263.00,1264.00,8100,10242700
2017-06-20,09:00,1265.00,1266.00,1263.00,1264.00,18100,22893500
