日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1467.00,1467.00,1467.00,1467.00,31000,45477000
2017-06-20,14:55,1471.00,1473.00,1469.00,1469.00,51900,76334800
2017-06-20,14:50,1471.00,1472.00,1470.00,1470.00,19800,29121900
2017-06-20,14:45,1472.00,1472.00,1470.00,1470.00,10300,15153400
2017-06-20,14:40,1471.00,1472.00,1470.00,1472.00,11500,16920600
2017-06-20,14:35,1471.00,1472.00,1471.00,1472.00,11000,16187600
2017-06-20,14:30,1474.00,1474.00,1471.00,1471.00,16000,23560800
2017-06-20,14:25,1475.00,1475.00,1473.00,1473.00,7400,10908600
2017-06-20,14:20,1472.00,1475.00,1472.00,1475.00,20100,29623200
2017-06-20,14:15,1471.00,1474.00,1471.00,1472.00,12800,18848800
2017-06-20,14:10,1471.00,1472.00,1471.00,1472.00,2200,3237000
2017-06-20,14:05,1470.00,1474.00,1470.00,1472.00,8300,12214800
2017-06-20,14:00,1468.00,1470.00,1468.00,1470.00,5400,7935100
2017-06-20,13:55,1470.00,1470.00,1468.00,1469.00,3100,4552600
2017-06-20,13:50,1470.00,1473.00,1469.00,1469.00,14400,21176200
2017-06-20,13:45,1469.00,1470.00,1468.00,1469.00,4700,6905500
2017-06-20,13:40,1469.00,1469.00,1468.00,1469.00,4700,6904200
2017-06-20,13:35,1467.00,1468.00,1467.00,1468.00,3000,4402500
2017-06-20,13:30,1466.00,1468.00,1466.00,1468.00,10300,15113300
2017-06-20,13:25,1465.00,1467.00,1465.00,1467.00,2700,3957800
2017-06-20,13:20,1467.00,1467.00,1465.00,1465.00,6800,9973200
2017-06-20,13:15,1466.00,1467.00,1465.00,1467.00,6600,9673200
2017-06-20,13:10,1468.00,1468.00,1466.00,1466.00,8300,12171000
2017-06-20,13:05,1467.00,1468.00,1466.00,1467.00,3400,4988400
2017-06-20,13:00,1466.00,1467.00,1466.00,1467.00,2900,4251900
2017-06-20,12:55,1468.00,1470.00,1465.00,1466.00,23300,34196100
2017-06-20,12:50,1467.00,1469.00,1467.00,1467.00,8800,12914500
2017-06-20,12:45,1468.00,1468.00,1466.00,1466.00,7400,10858800
2017-06-20,12:40,1467.00,1468.00,1467.00,1467.00,4800,7044900
2017-06-20,12:35,1466.00,1468.00,1466.00,1468.00,3800,5575000
2017-06-20,12:30,1470.00,1470.00,1467.00,1467.00,10700,15714500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1468.00,1468.00,1468.00,1468.00,2100,3082800
2017-06-20,11:25,1468.00,1469.00,1468.00,1469.00,2400,3525100
2017-06-20,11:20,1468.00,1469.00,1468.00,1469.00,5000,7343900
2017-06-20,11:15,1465.00,1469.00,1464.00,1469.00,6400,9384000
2017-06-20,11:10,1465.00,1466.00,1465.00,1466.00,1600,2344100
2017-06-20,11:05,1462.00,1465.00,1462.00,1465.00,7200,10535100
2017-06-20,11:00,1464.00,1465.00,1462.00,1462.00,6400,9363700
2017-06-20,10:55,1465.00,1465.00,1463.00,1464.00,8700,12737200
2017-06-20,10:50,1466.00,1466.00,1464.00,1464.00,2800,4103600
2017-06-20,10:45,1466.00,1467.00,1466.00,1467.00,2700,3960800
2017-06-20,10:40,1466.00,1467.00,1466.00,1467.00,2100,3079000
2017-06-20,10:35,1466.00,1466.00,1464.00,1465.00,4500,6593900
2017-06-20,10:30,1471.00,1471.00,1463.00,1467.00,24200,35493100
2017-06-20,10:25,1472.00,1472.00,1471.00,1471.00,1300,1913300
2017-06-20,10:20,1472.00,1472.00,1471.00,1472.00,6800,10006300
2017-06-20,10:15,1474.00,1474.00,1472.00,1472.00,2000,2945900
2017-06-20,10:10,1473.00,1474.00,1472.00,1474.00,4600,6777600
2017-06-20,10:05,1471.00,1475.00,1470.00,1472.00,11700,17232900
2017-06-20,10:00,1464.00,1471.00,1464.00,1471.00,17500,25688900
2017-06-20,09:55,1466.00,1466.00,1464.00,1465.00,8400,12305100
2017-06-20,09:50,1464.00,1467.00,1464.00,1467.00,5500,8059200
2017-06-20,09:45,1464.00,1465.00,1463.00,1465.00,6600,9662100
2017-06-20,09:40,1464.00,1464.00,1463.00,1463.00,900,1316800
2017-06-20,09:35,1464.00,1465.00,1463.00,1464.00,3700,5416500
2017-06-20,09:30,1465.00,1467.00,1463.00,1463.00,11100,16250800
2017-06-20,09:25,1466.00,1467.00,1464.00,1464.00,11900,17438200
2017-06-20,09:20,1467.00,1468.00,1465.00,1466.00,5900,8649300
2017-06-20,09:15,1467.00,1469.00,1465.00,1467.00,19000,27868400
2017-06-20,09:10,1468.00,1470.00,1467.00,1467.00,8200,12038800
2017-06-20,09:05,1469.00,1471.00,1468.00,1468.00,10600,15571800
2017-06-20,09:00,1470.00,1473.00,1470.00,1470.00,65200,95854400
