日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1796.00,1796.00,1796.00,1796.00,17800,31968800
2017-06-20,14:55,1796.00,1797.00,1795.00,1796.00,12800,22992100
2017-06-20,14:50,1797.00,1798.00,1796.00,1796.00,3800,6830400
2017-06-20,14:45,1798.00,1799.00,1797.00,1797.00,5400,9709600
2017-06-20,14:40,1795.00,1799.00,1795.00,1799.00,5900,10600300
2017-06-20,14:35,1799.00,1799.00,1795.00,1795.00,2200,3953900
2017-06-20,14:30,1802.00,1802.00,1800.00,1800.00,4100,7385000
2017-06-20,14:25,1802.00,1802.00,1802.00,1802.00,1500,2703000
2017-06-20,14:20,1803.00,1804.00,1802.00,1802.00,2200,3965900
2017-06-20,14:15,1801.00,1804.00,1800.00,1802.00,7400,13334800
2017-06-20,14:10,1796.00,1800.00,1795.00,1800.00,5600,10070700
2017-06-20,14:05,1796.00,1797.00,1785.00,1795.00,26900,48148400
2017-06-20,14:00,1792.00,1796.00,1791.00,1796.00,3900,6994000
2017-06-20,13:55,1791.00,1793.00,1791.00,1792.00,1200,2150000
2017-06-20,13:50,1790.00,1792.00,1790.00,1792.00,3100,5553900
2017-06-20,13:45,1790.00,1791.00,1790.00,1791.00,1300,2327800
2017-06-20,13:40,1790.00,1791.00,1790.00,1791.00,800,1432300
2017-06-20,13:35,1789.00,1791.00,1789.00,1790.00,3600,6443500
2017-06-20,13:30,1790.00,1790.00,1788.00,1788.00,1600,2863300
2017-06-20,13:25,1791.00,1791.00,1790.00,1791.00,600,1074300
2017-06-20,13:20,1790.00,1791.00,1789.00,1791.00,3600,6443600
2017-06-20,13:15,1792.00,1792.00,1790.00,1790.00,900,1611800
2017-06-20,13:10,1791.00,1792.00,1791.00,1791.00,800,1432900
2017-06-20,13:05,1791.00,1793.00,1790.00,1792.00,2200,3942100
2017-06-20,13:00,1791.00,1791.00,1789.00,1791.00,2500,4475400
2017-06-20,12:55,1788.00,1790.00,1788.00,1790.00,1900,3399100
2017-06-20,12:50,1795.00,1795.00,1789.00,1789.00,4600,8243600
2017-06-20,12:45,1793.00,1796.00,1793.00,1795.00,1500,2691800
2017-06-20,12:40,1792.00,1793.00,1791.00,1793.00,2200,3941200
2017-06-20,12:35,1796.00,1796.00,1793.00,1793.00,2500,4485800
2017-06-20,12:30,1795.00,1796.00,1793.00,1796.00,8200,14715100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1793.00,1793.00,1793.00,1793.00,300,537900
2017-06-20,11:25,1791.00,1793.00,1791.00,1791.00,1200,2149800
2017-06-20,11:20,1792.00,1795.00,1792.00,1792.00,2500,4483400
2017-06-20,11:15,1790.00,1793.00,1789.00,1793.00,3000,5373300
2017-06-20,11:10,1792.00,1792.00,1790.00,1790.00,1100,1970400
2017-06-20,11:05,1791.00,1792.00,1790.00,1792.00,2800,5014600
2017-06-20,11:00,1794.00,1794.00,1790.00,1792.00,5500,9851700
2017-06-20,10:55,1790.00,1796.00,1789.00,1796.00,3500,6275200
2017-06-20,10:50,1792.00,1792.00,1790.00,1790.00,1900,3403300
2017-06-20,10:45,1793.00,1795.00,1792.00,1793.00,3100,5559300
2017-06-20,10:40,1784.00,1793.00,1784.00,1793.00,5400,9661000
2017-06-20,10:35,1786.00,1786.00,1780.00,1785.00,8600,15323000
2017-06-20,10:30,1790.00,1793.00,1784.00,1787.00,8600,15370900
2017-06-20,10:25,1790.00,1790.00,1787.00,1787.00,4000,7150400
2017-06-20,10:20,1789.00,1791.00,1788.00,1789.00,3600,6441600
2017-06-20,10:15,1796.00,1796.00,1789.00,1789.00,2800,5019100
2017-06-20,10:10,1794.00,1798.00,1794.00,1797.00,4000,7183200
2017-06-20,10:05,1789.00,1792.00,1789.00,1792.00,1700,3044400
2017-06-20,10:00,1786.00,1788.00,1783.00,1787.00,7300,13034100
2017-06-20,09:55,1793.00,1793.00,1782.00,1785.00,6800,12146000
2017-06-20,09:50,1791.00,1795.00,1791.00,1794.00,2700,4839500
2017-06-20,09:45,1800.00,1803.00,1793.00,1793.00,4900,8807800
2017-06-20,09:40,1796.00,1798.00,1794.00,1797.00,12300,22088600
2017-06-20,09:35,1795.00,1798.00,1794.00,1796.00,3900,7003800
2017-06-20,09:30,1789.00,1794.00,1788.00,1793.00,1300,2329200
2017-06-20,09:25,1788.00,1791.00,1787.00,1791.00,3600,6441900
2017-06-20,09:20,1794.00,1797.00,1786.00,1788.00,9400,16824000
2017-06-20,09:15,1799.00,1800.00,1794.00,1794.00,5100,9163000
2017-06-20,09:10,1799.00,1803.00,1797.00,1797.00,6800,12241300
2017-06-20,09:05,1803.00,1814.00,1799.00,1801.00,5800,10465600
2017-06-20,09:00,1808.00,1808.00,1790.00,1805.00,18100,32640600
