日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1770.00,1770.00,1770.00,1770.00,222700,394179000
2017-06-20,14:55,1773.00,1773.00,1770.00,1770.00,87900,155678400
2017-06-20,14:50,1774.00,1775.00,1773.00,1774.00,50400,89405500
2017-06-20,14:45,1774.00,1776.00,1773.00,1774.00,32800,58201900
2017-06-20,14:40,1773.00,1774.00,1772.00,1774.00,23300,41315700
2017-06-20,14:35,1773.00,1774.00,1772.00,1772.00,39600,70189600
2017-06-20,14:30,1774.00,1775.00,1772.00,1772.00,23300,41322700
2017-06-20,14:25,1775.00,1775.00,1774.00,1774.00,25000,44355700
2017-06-20,14:20,1776.00,1777.00,1775.00,1776.00,18800,33394700
2017-06-20,14:15,1776.00,1777.00,1775.00,1776.00,11800,20956500
2017-06-20,14:10,1775.00,1776.00,1775.00,1776.00,16400,29122500
2017-06-20,14:05,1775.00,1776.00,1774.00,1775.00,9200,16329900
2017-06-20,14:00,1775.00,1777.00,1774.00,1775.00,18600,33024800
2017-06-20,13:55,1774.00,1776.00,1773.00,1776.00,21800,38686800
2017-06-20,13:50,1775.00,1775.00,1774.00,1774.00,4800,8519600
2017-06-20,13:45,1775.00,1777.00,1774.00,1776.00,17500,31073900
2017-06-20,13:40,1775.00,1776.00,1775.00,1775.00,4400,7810300
2017-06-20,13:35,1776.00,1777.00,1775.00,1775.00,21000,37296800
2017-06-20,13:30,1776.00,1777.00,1776.00,1776.00,10400,18478100
2017-06-20,13:25,1776.00,1777.00,1776.00,1776.00,2500,4440200
2017-06-20,13:20,1776.00,1777.00,1776.00,1777.00,13400,23803800
2017-06-20,13:15,1776.00,1778.00,1776.00,1776.00,12900,22923000
2017-06-20,13:10,1775.00,1777.00,1775.00,1776.00,8900,15806700
2017-06-20,13:05,1775.00,1776.00,1775.00,1775.00,1000,1775200
2017-06-20,13:00,1775.00,1776.00,1775.00,1776.00,9900,17580100
2017-06-20,12:55,1777.00,1777.00,1775.00,1775.00,9700,17228100
2017-06-20,12:50,1779.00,1779.00,1776.00,1778.00,15900,28265800
2017-06-20,12:45,1779.00,1781.00,1779.00,1780.00,15800,28125500
2017-06-20,12:40,1780.00,1781.00,1778.00,1779.00,14100,25092900
2017-06-20,12:35,1778.00,1783.00,1777.00,1781.00,27400,48785700
2017-06-20,12:30,1778.00,1779.00,1775.00,1779.00,52500,93314000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1775.00,1775.00,1775.00,1775.00,1200,2130000
2017-06-20,11:25,1775.00,1776.00,1775.00,1776.00,6600,11720300
2017-06-20,11:20,1776.00,1777.00,1775.00,1775.00,9900,17584000
2017-06-20,11:15,1778.00,1778.00,1776.00,1776.00,8400,14929800
2017-06-20,11:10,1780.00,1780.00,1778.00,1778.00,6400,11382000
2017-06-20,11:05,1779.00,1780.00,1778.00,1780.00,11900,21178100
2017-06-20,11:00,1781.00,1781.00,1778.00,1779.00,18900,33643400
2017-06-20,10:55,1781.00,1782.00,1780.00,1781.00,20700,36866200
2017-06-20,10:50,1782.00,1782.00,1781.00,1782.00,14500,25837700
2017-06-20,10:45,1783.00,1783.00,1781.00,1782.00,12500,22272800
2017-06-20,10:40,1783.00,1784.00,1782.00,1783.00,10500,18719900
2017-06-20,10:35,1784.00,1785.00,1783.00,1783.00,19500,34795500
2017-06-20,10:30,1786.00,1787.00,1784.00,1785.00,16600,29641200
2017-06-20,10:25,1785.00,1785.00,1784.00,1785.00,16900,30161500
2017-06-20,10:20,1784.00,1786.00,1784.00,1785.00,16100,28742100
2017-06-20,10:15,1783.00,1785.00,1783.00,1784.00,5900,10525400
2017-06-20,10:10,1783.00,1784.00,1783.00,1783.00,8600,15341800
2017-06-20,10:05,1785.00,1785.00,1782.00,1783.00,9500,16942600
2017-06-20,10:00,1783.00,1784.00,1783.00,1784.00,6900,12306200
2017-06-20,09:55,1785.00,1785.00,1783.00,1783.00,11900,21233000
2017-06-20,09:50,1783.00,1786.00,1782.00,1786.00,11300,20155300
2017-06-20,09:45,1784.00,1784.00,1783.00,1783.00,7900,14089700
2017-06-20,09:40,1783.00,1784.00,1782.00,1784.00,10200,18181500
2017-06-20,09:35,1785.00,1785.00,1782.00,1783.00,14700,26217500
2017-06-20,09:30,1787.00,1788.00,1783.00,1785.00,29900,53374400
2017-06-20,09:25,1788.00,1789.00,1783.00,1786.00,24600,43939700
2017-06-20,09:20,1793.00,1795.00,1787.00,1789.00,40800,73093000
2017-06-20,09:15,1793.00,1796.00,1792.00,1792.00,16800,30136300
2017-06-20,09:10,1794.00,1800.00,1793.00,1795.00,37700,67713300
2017-06-20,09:05,1796.00,1798.00,1791.00,1794.00,65700,117911800
2017-06-20,09:00,1800.00,1803.00,1788.00,1795.00,224100,402356500
