日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1740.00,1740.00,1740.00,1740.00,9300,16182000
2017-06-20,14:55,1741.00,1746.00,1740.00,1746.00,19600,34123500
2017-06-20,14:50,1741.00,1743.00,1739.00,1742.00,15500,26983500
2017-06-20,14:45,1740.00,1742.00,1739.00,1741.00,8200,14271700
2017-06-20,14:40,1739.00,1743.00,1738.00,1741.00,12600,21928900
2017-06-20,14:35,1745.00,1745.00,1739.00,1740.00,19300,33614800
2017-06-20,14:30,1746.00,1748.00,1745.00,1746.00,6300,11003500
2017-06-20,14:25,1748.00,1748.00,1744.00,1746.00,5900,10305600
2017-06-20,14:20,1748.00,1749.00,1742.00,1747.00,17900,31245900
2017-06-20,14:15,1746.00,1750.00,1746.00,1750.00,5800,10141000
2017-06-20,14:10,1744.00,1748.00,1744.00,1748.00,4700,8206500
2017-06-20,14:05,1747.00,1749.00,1743.00,1745.00,8900,15534500
2017-06-20,14:00,1750.00,1755.00,1745.00,1747.00,8600,15040000
2017-06-20,13:55,1751.00,1756.00,1750.00,1750.00,12100,21215700
2017-06-20,13:50,1751.00,1752.00,1746.00,1751.00,8500,14866100
2017-06-20,13:45,1748.00,1751.00,1747.00,1751.00,4600,8048900
2017-06-20,13:40,1746.00,1750.00,1746.00,1748.00,5700,9967900
2017-06-20,13:35,1745.00,1749.00,1745.00,1746.00,6200,10831600
2017-06-20,13:30,1744.00,1746.00,1743.00,1746.00,6200,10816800
2017-06-20,13:25,1745.00,1745.00,1743.00,1743.00,5600,9766400
2017-06-20,13:20,1746.00,1749.00,1744.00,1744.00,10300,17983500
2017-06-20,13:15,1745.00,1747.00,1745.00,1746.00,4800,8379100
2017-06-20,13:10,1745.00,1746.00,1744.00,1745.00,3300,5760100
2017-06-20,13:05,1746.00,1747.00,1744.00,1747.00,8400,14658700
2017-06-20,13:00,1741.00,1746.00,1741.00,1746.00,6200,10810000
2017-06-20,12:55,1745.00,1747.00,1738.00,1743.00,26500,46166700
2017-06-20,12:50,1748.00,1749.00,1744.00,1745.00,9200,16065100
2017-06-20,12:45,1750.00,1751.00,1745.00,1748.00,9800,17125400
2017-06-20,12:40,1748.00,1752.00,1747.00,1750.00,6200,10846900
2017-06-20,12:35,1751.00,1752.00,1745.00,1748.00,12100,21150000
2017-06-20,12:30,1745.00,1760.00,1745.00,1750.00,29300,51229100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1749.00,1749.00,1749.00,1749.00,1300,2273700
2017-06-20,11:25,1754.00,1757.00,1751.00,1757.00,8200,14389100
2017-06-20,11:20,1752.00,1756.00,1752.00,1754.00,3900,6843800
2017-06-20,11:15,1749.00,1765.00,1749.00,1752.00,10200,17907700
2017-06-20,11:10,1747.00,1752.00,1746.00,1748.00,6600,11541200
2017-06-20,11:05,1754.00,1754.00,1747.00,1748.00,4900,8579200
2017-06-20,11:00,1760.00,1760.00,1750.00,1754.00,12300,21595800
2017-06-20,10:55,1743.00,1761.00,1743.00,1760.00,16700,29301100
2017-06-20,10:50,1756.00,1756.00,1738.00,1743.00,33100,57764800
2017-06-20,10:45,1752.00,1758.00,1751.00,1756.00,6400,11228200
2017-06-20,10:40,1755.00,1757.00,1746.00,1752.00,21800,38146400
2017-06-20,10:35,1756.00,1756.00,1748.00,1754.00,30000,52564900
2017-06-20,10:30,1763.00,1764.00,1754.00,1754.00,8100,14238100
2017-06-20,10:25,1762.00,1771.00,1759.00,1763.00,18500,32683400
2017-06-20,10:20,1756.00,1763.00,1754.00,1762.00,18900,33209600
2017-06-20,10:15,1762.00,1764.00,1755.00,1758.00,6600,11608700
2017-06-20,10:10,1761.00,1768.00,1761.00,1762.00,4100,7234900
2017-06-20,10:05,1762.00,1765.00,1759.00,1763.00,2600,4582400
2017-06-20,10:00,1757.00,1764.00,1755.00,1764.00,7700,13531500
2017-06-20,09:55,1763.00,1763.00,1755.00,1759.00,6400,11254300
2017-06-20,09:50,1756.00,1772.00,1755.00,1764.00,10200,17958300
2017-06-20,09:45,1762.00,1765.00,1756.00,1757.00,8800,15499600
2017-06-20,09:40,1767.00,1768.00,1760.00,1765.00,6400,11294400
2017-06-20,09:35,1769.00,1775.00,1767.00,1767.00,10200,18058000
2017-06-20,09:30,1753.00,1772.00,1753.00,1769.00,17800,31349200
2017-06-20,09:25,1751.00,1753.00,1748.00,1751.00,10400,18203200
2017-06-20,09:20,1766.00,1771.00,1750.00,1750.00,26500,46591400
2017-06-20,09:15,1757.00,1767.00,1750.00,1762.00,16100,28299100
2017-06-20,09:10,1758.00,1759.00,1747.00,1757.00,29100,51013900
2017-06-20,09:05,1752.00,1760.00,1742.00,1754.00,45900,80288100
2017-06-20,09:00,1795.00,1795.00,1750.00,1753.00,89800,160051200
