日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1150.00,1150.00,1150.00,1150.00,12100,13915000
2017-06-20,14:55,1153.00,1153.00,1150.00,1150.00,4600,5299600
2017-06-20,14:50,1154.00,1154.00,1152.00,1152.00,2100,2422200
2017-06-20,14:45,1153.00,1154.00,1153.00,1154.00,600,692100
2017-06-20,14:40,1151.00,1152.00,1151.00,1152.00,1200,1382200
2017-06-20,14:35,1152.00,1152.00,1150.00,1150.00,1300,1496600
2017-06-20,14:30,1153.00,1155.00,1151.00,1153.00,2700,3112700
2017-06-20,14:25,1153.00,1153.00,1152.00,1152.00,1900,2190500
2017-06-20,14:20,1154.00,1154.00,1154.00,1154.00,100,115400
2017-06-20,14:15,,,,,0,0
2017-06-20,14:10,,,,,0,0
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,1155.00,1155.00,1153.00,1153.00,1900,2193300
2017-06-20,13:50,1154.00,1154.00,1154.00,1154.00,400,461600
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,1154.00,1154.00,1154.00,1154.00,200,230800
2017-06-20,13:35,1154.00,1155.00,1154.00,1155.00,400,461900
2017-06-20,13:30,1155.00,1155.00,1155.00,1155.00,800,924000
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1154.00,1154.00,1153.00,1154.00,1500,1730300
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,1155.00,1155.00,1155.00,1155.00,300,346500
2017-06-20,12:55,1155.00,1155.00,1154.00,1155.00,400,461900
2017-06-20,12:50,1156.00,1156.00,1156.00,1156.00,100,115600
2017-06-20,12:45,1155.00,1156.00,1155.00,1156.00,500,577600
2017-06-20,12:40,1155.00,1155.00,1155.00,1155.00,100,115500
2017-06-20,12:35,,,,,0,0
2017-06-20,12:30,1160.00,1160.00,1153.00,1154.00,1600,1849400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1153.00,1153.00,1153.00,1153.00,500,576500
2017-06-20,11:25,1152.00,1152.00,1151.00,1151.00,500,575700
2017-06-20,11:20,1150.00,1151.00,1150.00,1151.00,1600,1841200
2017-06-20,11:15,1150.00,1151.00,1150.00,1150.00,1600,1840600
2017-06-20,11:10,1150.00,1150.00,1150.00,1150.00,600,690000
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,1150.00,1151.00,1150.00,1151.00,800,920700
2017-06-20,10:55,1149.00,1149.00,1148.00,1148.00,200,229700
2017-06-20,10:50,1150.00,1152.00,1150.00,1150.00,1000,1150700
2017-06-20,10:45,1149.00,1149.00,1148.00,1149.00,600,689100
2017-06-20,10:40,1150.00,1150.00,1150.00,1150.00,1100,1265000
2017-06-20,10:35,,,,,0,0
2017-06-20,10:30,1150.00,1151.00,1150.00,1151.00,1200,1380600
2017-06-20,10:25,1148.00,1149.00,1148.00,1149.00,900,1033600
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,1150.00,1150.00,1149.00,1149.00,400,459800
2017-06-20,10:10,1150.00,1151.00,1150.00,1151.00,700,805400
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,,,,,0,0
2017-06-20,09:55,1149.00,1150.00,1149.00,1149.00,800,919400
2017-06-20,09:50,1149.00,1149.00,1149.00,1149.00,500,574500
2017-06-20,09:45,1151.00,1151.00,1148.00,1148.00,1400,1608800
2017-06-20,09:40,1150.00,1150.00,1150.00,1150.00,100,115000
2017-06-20,09:35,1150.00,1151.00,1147.00,1151.00,2700,3103100
2017-06-20,09:30,1146.00,1148.00,1146.00,1148.00,600,688400
2017-06-20,09:25,1146.00,1147.00,1143.00,1143.00,2100,2405200
2017-06-20,09:20,1146.00,1147.00,1143.00,1145.00,1500,1717800
2017-06-20,09:15,1148.00,1148.00,1146.00,1146.00,400,458600
2017-06-20,09:10,1147.00,1151.00,1146.00,1149.00,3100,3557600
2017-06-20,09:05,1144.00,1146.00,1140.00,1146.00,4200,4804700
2017-06-20,09:00,1150.00,1155.00,1143.00,1144.00,6200,7119800
