日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1418.00,1418.00,1418.00,1418.00,9600,13612800
2017-06-20,14:55,1414.00,1418.00,1410.00,1417.00,8900,12598100
2017-06-20,14:50,1408.00,1417.00,1408.00,1413.00,9500,13430900
2017-06-20,14:45,1406.00,1411.00,1404.00,1410.00,5500,7743000
2017-06-20,14:40,1408.00,1410.00,1405.00,1407.00,2200,3094900
2017-06-20,14:35,1408.00,1410.00,1403.00,1406.00,2200,3095100
2017-06-20,14:30,1411.00,1411.00,1409.00,1410.00,1000,1410000
2017-06-20,14:25,1412.00,1413.00,1411.00,1413.00,800,1129500
2017-06-20,14:20,1413.00,1414.00,1413.00,1413.00,1000,1413700
2017-06-20,14:15,1410.00,1412.00,1410.00,1412.00,900,1269400
2017-06-20,14:10,1411.00,1413.00,1409.00,1409.00,1400,1976000
2017-06-20,14:05,1410.00,1413.00,1410.00,1412.00,300,423500
2017-06-20,14:00,1412.00,1412.00,1412.00,1412.00,300,423600
2017-06-20,13:55,1409.00,1411.00,1409.00,1411.00,600,845900
2017-06-20,13:50,1412.00,1412.00,1408.00,1411.00,3500,4936500
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,1413.00,1413.00,1409.00,1413.00,1000,1411800
2017-06-20,13:35,1411.00,1413.00,1409.00,1413.00,2000,2821600
2017-06-20,13:30,1412.00,1413.00,1411.00,1413.00,900,1271100
2017-06-20,13:25,1410.00,1410.00,1410.00,1410.00,100,141000
2017-06-20,13:20,1411.00,1412.00,1411.00,1412.00,300,423500
2017-06-20,13:15,1410.00,1411.00,1410.00,1411.00,1000,1410800
2017-06-20,13:10,1411.00,1411.00,1411.00,1411.00,400,564400
2017-06-20,13:05,1408.00,1414.00,1406.00,1412.00,2500,3525000
2017-06-20,13:00,1408.00,1410.00,1406.00,1409.00,1700,2393500
2017-06-20,12:55,1402.00,1407.00,1402.00,1407.00,3000,4212100
2017-06-20,12:50,1412.00,1414.00,1402.00,1402.00,2600,3665100
2017-06-20,12:45,1405.00,1413.00,1405.00,1413.00,10400,14641900
2017-06-20,12:40,1399.00,1405.00,1399.00,1405.00,3900,5471500
2017-06-20,12:35,1402.00,1404.00,1398.00,1398.00,3400,4766500
2017-06-20,12:30,1396.00,1405.00,1393.00,1400.00,29200,40852400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1393.00,1393.00,1393.00,1393.00,100,139300
2017-06-20,11:25,1390.00,1395.00,1390.00,1395.00,1800,2509800
2017-06-20,11:20,1391.00,1396.00,1390.00,1390.00,2000,2785600
2017-06-20,11:15,1389.00,1389.00,1389.00,1389.00,200,277800
2017-06-20,11:10,1389.00,1389.00,1387.00,1389.00,1400,1943400
2017-06-20,11:05,1389.00,1390.00,1389.00,1390.00,400,555900
2017-06-20,11:00,1390.00,1390.00,1390.00,1390.00,1200,1668000
2017-06-20,10:55,1384.00,1392.00,1384.00,1392.00,2000,2776000
2017-06-20,10:50,1383.00,1383.00,1383.00,1383.00,500,691500
2017-06-20,10:45,1387.00,1388.00,1383.00,1383.00,1200,1663000
2017-06-20,10:40,1385.00,1387.00,1385.00,1387.00,500,692800
2017-06-20,10:35,1387.00,1387.00,1382.00,1382.00,1000,1383900
2017-06-20,10:30,1394.00,1397.00,1387.00,1387.00,2100,2927900
2017-06-20,10:25,1396.00,1397.00,1393.00,1394.00,2800,3907600
2017-06-20,10:20,1391.00,1395.00,1391.00,1395.00,2300,3206100
2017-06-20,10:15,1391.00,1391.00,1390.00,1391.00,1100,1529900
2017-06-20,10:10,1394.00,1394.00,1392.00,1392.00,700,974900
2017-06-20,10:05,1394.00,1397.00,1393.00,1396.00,3800,5299900
2017-06-20,10:00,1383.00,1394.00,1383.00,1394.00,2900,4028900
2017-06-20,09:55,1388.00,1388.00,1383.00,1383.00,1000,1384900
2017-06-20,09:50,1379.00,1388.00,1377.00,1388.00,4600,6369000
2017-06-20,09:45,1380.00,1380.00,1377.00,1379.00,1700,2342900
2017-06-20,09:40,1382.00,1382.00,1382.00,1382.00,300,414600
2017-06-20,09:35,1384.00,1384.00,1384.00,1384.00,200,276800
2017-06-20,09:30,1381.00,1385.00,1381.00,1384.00,2700,3735000
2017-06-20,09:25,1381.00,1381.00,1381.00,1381.00,100,138100
2017-06-20,09:20,1387.00,1387.00,1377.00,1380.00,1600,2209400
2017-06-20,09:15,1383.00,1384.00,1377.00,1384.00,3900,5380200
2017-06-20,09:10,1386.00,1387.00,1383.00,1383.00,2400,3324200
2017-06-20,09:05,1388.00,1392.00,1386.00,1386.00,5500,7638500
2017-06-20,09:00,1389.00,1389.00,1381.00,1388.00,8200,11374300
