日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2544.00,2544.00,2544.00,2544.00,4100,10430400
2017-06-20,14:55,2552.00,2553.00,2545.00,2545.00,3300,8411800
2017-06-20,14:50,2551.00,2552.00,2551.00,2552.00,300,765400
2017-06-20,14:45,2553.00,2554.00,2553.00,2554.00,200,510700
2017-06-20,14:40,2552.00,2555.00,2552.00,2553.00,900,2298000
2017-06-20,14:35,2546.00,2548.00,2543.00,2548.00,500,1272500
2017-06-20,14:30,2548.00,2548.00,2547.00,2547.00,200,509500
2017-06-20,14:25,2553.00,2553.00,2552.00,2552.00,300,765700
2017-06-20,14:20,2554.00,2554.00,2554.00,2554.00,100,255400
2017-06-20,14:15,2558.00,2558.00,2555.00,2555.00,400,1022600
2017-06-20,14:10,2559.00,2559.00,2559.00,2559.00,100,255900
2017-06-20,14:05,,,,,0,0
2017-06-20,14:00,2555.00,2559.00,2555.00,2559.00,400,1022800
2017-06-20,13:55,2556.00,2556.00,2553.00,2553.00,500,1277100
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,2553.00,2555.00,2552.00,2555.00,500,1276700
2017-06-20,13:40,2552.00,2553.00,2552.00,2553.00,500,1276300
2017-06-20,13:35,2550.00,2553.00,2550.00,2551.00,500,1275800
2017-06-20,13:30,2548.00,2548.00,2548.00,2548.00,200,509600
2017-06-20,13:25,2548.00,2550.00,2548.00,2550.00,300,764800
2017-06-20,13:20,2544.00,2544.00,2544.00,2544.00,200,508800
2017-06-20,13:15,2547.00,2547.00,2546.00,2547.00,400,1018700
2017-06-20,13:10,2550.00,2550.00,2550.00,2550.00,100,255000
2017-06-20,13:05,2551.00,2551.00,2551.00,2551.00,100,255100
2017-06-20,13:00,2553.00,2553.00,2553.00,2553.00,300,765900
2017-06-20,12:55,2553.00,2553.00,2553.00,2553.00,100,255300
2017-06-20,12:50,2553.00,2553.00,2553.00,2553.00,100,255300
2017-06-20,12:45,2553.00,2556.00,2553.00,2556.00,400,1021800
2017-06-20,12:40,2547.00,2553.00,2547.00,2553.00,400,1020200
2017-06-20,12:35,2552.00,2552.00,2550.00,2550.00,900,2295400
2017-06-20,12:30,2554.00,2555.00,2552.00,2553.00,2800,7150500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2554.00,2554.00,2554.00,2554.00,100,255400
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2558.00,2558.00,2558.00,2558.00,200,511600
2017-06-20,11:10,2555.00,2555.00,2555.00,2555.00,100,255500
2017-06-20,11:05,2555.00,2555.00,2555.00,2555.00,300,766500
2017-06-20,11:00,2551.00,2556.00,2551.00,2556.00,500,1276800
2017-06-20,10:55,2554.00,2554.00,2551.00,2551.00,300,765900
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,2552.00,2552.00,2552.00,2552.00,100,255200
2017-06-20,10:40,2553.00,2553.00,2553.00,2553.00,100,255300
2017-06-20,10:35,,,,,0,0
2017-06-20,10:30,,,,,0,0
2017-06-20,10:25,2556.00,2556.00,2546.00,2549.00,700,1786000
2017-06-20,10:20,2553.00,2553.00,2553.00,2553.00,100,255300
2017-06-20,10:15,2552.00,2555.00,2549.00,2555.00,500,1275800
2017-06-20,10:10,2560.00,2560.00,2553.00,2553.00,1400,3579400
2017-06-20,10:05,,,,,0,0
2017-06-20,10:00,2558.00,2559.00,2558.00,2558.00,500,1279100
2017-06-20,09:55,2555.00,2555.00,2555.00,2555.00,100,255500
2017-06-20,09:50,2562.00,2562.00,2558.00,2558.00,300,768100
2017-06-20,09:45,2572.00,2578.00,2562.00,2562.00,2000,5143800
2017-06-20,09:40,2563.00,2573.00,2556.00,2573.00,1100,2817900
2017-06-20,09:35,,,,,0,0
2017-06-20,09:30,2561.00,2561.00,2561.00,2561.00,100,256100
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,2561.00,2561.00,2561.00,2561.00,100,256100
2017-06-20,09:15,2563.00,2567.00,2563.00,2567.00,600,1538400
2017-06-20,09:10,2576.00,2576.00,2566.00,2566.00,1300,3341400
2017-06-20,09:05,2581.00,2581.00,2570.00,2570.00,800,2058700
2017-06-20,09:00,2570.00,2594.00,2570.00,2594.00,1900,4905000
