日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2514.00,2514.00,2514.00,2514.00,2800,7039200
2017-06-20,14:55,2512.00,2517.00,2505.00,2505.00,3900,9792900
2017-06-20,14:50,2512.00,2512.00,2511.00,2511.00,600,1506700
2017-06-20,14:45,2518.00,2518.00,2512.00,2514.00,2400,6036200
2017-06-20,14:40,2514.00,2520.00,2511.00,2518.00,2400,6036100
2017-06-20,14:35,2525.00,2526.00,2509.00,2513.00,3700,9312300
2017-06-20,14:30,2522.00,2528.00,2522.00,2528.00,1300,3281600
2017-06-20,14:25,2514.00,2524.00,2513.00,2521.00,5700,14357900
2017-06-20,14:20,2506.00,2513.00,2506.00,2513.00,1500,3763900
2017-06-20,14:15,2504.00,2508.00,2504.00,2506.00,1000,2506300
2017-06-20,14:10,2503.00,2505.00,2503.00,2505.00,700,1752600
2017-06-20,14:05,2502.00,2503.00,2502.00,2503.00,300,750700
2017-06-20,14:00,2502.00,2503.00,2501.00,2501.00,500,1250900
2017-06-20,13:55,2502.00,2502.00,2499.00,2500.00,1300,3250200
2017-06-20,13:50,2501.00,2501.00,2500.00,2500.00,300,750200
2017-06-20,13:45,2501.00,2502.00,2500.00,2502.00,1300,3250500
2017-06-20,13:40,2501.00,2501.00,2501.00,2501.00,100,250100
2017-06-20,13:35,2503.00,2505.00,2499.00,2499.00,3600,9005800
2017-06-20,13:30,2503.00,2503.00,2503.00,2503.00,200,500600
2017-06-20,13:25,2505.00,2505.00,2504.00,2504.00,400,1001800
2017-06-20,13:20,2506.00,2506.00,2503.00,2505.00,1600,4007300
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,,,,,0,0
2017-06-20,13:05,2507.00,2508.00,2505.00,2507.00,1300,3258200
2017-06-20,13:00,2510.00,2510.00,2507.00,2507.00,400,1003500
2017-06-20,12:55,2519.00,2519.00,2509.00,2510.00,2100,5280200
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,2522.00,2524.00,2518.00,2518.00,2900,7309600
2017-06-20,12:40,2520.00,2521.00,2519.00,2519.00,700,1764100
2017-06-20,12:35,2511.00,2517.00,2508.00,2517.00,2300,5777200
2017-06-20,12:30,2517.00,2517.00,2512.00,2513.00,4800,12077400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2513.00,2513.00,2513.00,2513.00,200,502600
2017-06-20,11:25,2510.00,2511.00,2510.00,2511.00,300,753100
2017-06-20,11:20,2507.00,2507.00,2507.00,2507.00,100,250700
2017-06-20,11:15,2501.00,2510.00,2501.00,2510.00,800,2004700
2017-06-20,11:10,2510.00,2510.00,2506.00,2506.00,900,2257600
2017-06-20,11:05,2508.00,2513.00,2508.00,2513.00,400,1003900
2017-06-20,11:00,2501.00,2503.00,2501.00,2503.00,500,1250900
2017-06-20,10:55,2496.00,2501.00,2496.00,2499.00,1100,2747600
2017-06-20,10:50,2509.00,2509.00,2498.00,2498.00,1300,3253700
2017-06-20,10:45,2506.00,2509.00,2506.00,2509.00,200,501500
2017-06-20,10:40,2517.00,2517.00,2504.00,2510.00,4100,10284100
2017-06-20,10:35,2525.00,2525.00,2505.00,2515.00,5500,13821900
2017-06-20,10:30,2530.00,2530.00,2525.00,2527.00,900,2274700
2017-06-20,10:25,2530.00,2533.00,2528.00,2533.00,1200,3035800
2017-06-20,10:20,,,,,0,0
2017-06-20,10:15,2537.00,2537.00,2530.00,2530.00,1100,2785400
2017-06-20,10:10,2529.00,2537.00,2527.00,2535.00,5200,13164700
2017-06-20,10:05,2523.00,2529.00,2513.00,2526.00,5700,14368300
2017-06-20,10:00,2529.00,2529.00,2524.00,2525.00,700,1767900
2017-06-20,09:55,2526.00,2529.00,2526.00,2526.00,1600,4043400
2017-06-20,09:50,2524.00,2529.00,2524.00,2526.00,900,2274000
2017-06-20,09:45,2520.00,2526.00,2513.00,2521.00,2300,5794600
2017-06-20,09:40,2514.00,2525.00,2512.00,2522.00,1600,4028300
2017-06-20,09:35,2515.00,2517.00,2515.00,2517.00,300,754800
2017-06-20,09:30,2513.00,2513.00,2513.00,2513.00,300,753900
2017-06-20,09:25,2505.00,2505.00,2505.00,2505.00,200,501000
2017-06-20,09:20,2509.00,2509.00,2492.00,2500.00,3900,9752200
2017-06-20,09:15,2539.00,2539.00,2503.00,2513.00,3400,8561900
2017-06-20,09:10,2516.00,2536.00,2516.00,2536.00,4100,10354300
2017-06-20,09:05,2507.00,2518.00,2483.00,2511.00,5400,13515100
2017-06-20,09:00,2497.00,2503.00,2479.00,2503.00,11500,28690400
