日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1593.00,1593.00,1593.00,1593.00,6400,10195200
2017-06-20,14:55,1597.00,1603.00,1595.00,1603.00,12700,20318200
2017-06-20,14:50,1597.00,1597.00,1592.00,1597.00,2400,3825600
2017-06-20,14:45,1594.00,1597.00,1592.00,1592.00,1100,1753700
2017-06-20,14:40,1597.00,1598.00,1590.00,1590.00,2200,3502900
2017-06-20,14:35,1593.00,1599.00,1591.00,1599.00,3300,5263000
2017-06-20,14:30,1593.00,1600.00,1590.00,1595.00,3000,4786000
2017-06-20,14:25,1596.00,1597.00,1593.00,1593.00,900,1435800
2017-06-20,14:20,1595.00,1599.00,1591.00,1599.00,3800,6067700
2017-06-20,14:15,1587.00,1594.00,1585.00,1594.00,2800,4444000
2017-06-20,14:10,1587.00,1594.00,1586.00,1587.00,1900,3021500
2017-06-20,14:05,1589.00,1590.00,1589.00,1590.00,600,953900
2017-06-20,14:00,1585.00,1585.00,1585.00,1585.00,100,158500
2017-06-20,13:55,1583.00,1585.00,1580.00,1585.00,1600,2531800
2017-06-20,13:50,1587.00,1587.00,1585.00,1585.00,600,951900
2017-06-20,13:45,1587.00,1588.00,1587.00,1587.00,300,476200
2017-06-20,13:40,1592.00,1593.00,1587.00,1590.00,1200,1908600
2017-06-20,13:35,1584.00,1594.00,1584.00,1592.00,3500,5560700
2017-06-20,13:30,1589.00,1592.00,1580.00,1580.00,4300,6813900
2017-06-20,13:25,1587.00,1589.00,1587.00,1589.00,900,1429000
2017-06-20,13:20,1585.00,1587.00,1582.00,1587.00,1000,1583500
2017-06-20,13:15,1586.00,1588.00,1583.00,1588.00,1500,2379900
2017-06-20,13:10,1580.00,1584.00,1579.00,1584.00,800,1264400
2017-06-20,13:05,1579.00,1584.00,1579.00,1580.00,1800,2844900
2017-06-20,13:00,1583.00,1587.00,1579.00,1579.00,1600,2529900
2017-06-20,12:55,1583.00,1583.00,1577.00,1583.00,3500,5526600
2017-06-20,12:50,1589.00,1589.00,1580.00,1580.00,6400,10133800
2017-06-20,12:45,1589.00,1591.00,1589.00,1590.00,800,1271900
2017-06-20,12:40,1577.00,1590.00,1577.00,1586.00,1600,2532200
2017-06-20,12:35,1595.00,1595.00,1577.00,1577.00,14000,22158100
2017-06-20,12:30,1598.00,1598.00,1592.00,1594.00,4700,7504000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1598.00,1598.00,1598.00,1598.00,400,639200
2017-06-20,11:25,1599.00,1603.00,1598.00,1603.00,1700,2721000
2017-06-20,11:20,1595.00,1595.00,1593.00,1593.00,600,956400
2017-06-20,11:15,1592.00,1594.00,1592.00,1594.00,1500,2389200
2017-06-20,11:10,1591.00,1597.00,1591.00,1597.00,600,955800
2017-06-20,11:05,1594.00,1594.00,1588.00,1590.00,300,477200
2017-06-20,11:00,1591.00,1593.00,1586.00,1590.00,2000,3180100
2017-06-20,10:55,1588.00,1605.00,1584.00,1591.00,4700,7492400
2017-06-20,10:50,1590.00,1593.00,1588.00,1592.00,3100,4933100
2017-06-20,10:45,1580.00,1588.00,1580.00,1587.00,1600,2535400
2017-06-20,10:40,1580.00,1587.00,1579.00,1580.00,2600,4113100
2017-06-20,10:35,1574.00,1582.00,1570.00,1579.00,9600,15119300
2017-06-20,10:30,1588.00,1590.00,1574.00,1575.00,13900,21978000
2017-06-20,10:25,1589.00,1589.00,1583.00,1587.00,4900,7766800
2017-06-20,10:20,1590.00,1596.00,1583.00,1593.00,8100,12859600
2017-06-20,10:15,1608.00,1608.00,1581.00,1584.00,26500,42265900
2017-06-20,10:10,1622.00,1627.00,1601.00,1601.00,10100,16257500
2017-06-20,10:05,1625.00,1636.00,1613.00,1621.00,12600,20437500
2017-06-20,10:00,1617.00,1624.00,1617.00,1624.00,400,648300
2017-06-20,09:55,1624.00,1624.00,1615.00,1624.00,500,809900
2017-06-20,09:50,1625.00,1625.00,1611.00,1621.00,3600,5820100
2017-06-20,09:45,1621.00,1643.00,1621.00,1625.00,10700,17479500
2017-06-20,09:40,1609.00,1626.00,1606.00,1625.00,10300,16650800
2017-06-20,09:35,1609.00,1610.00,1601.00,1608.00,2600,4175000
2017-06-20,09:30,1612.00,1619.00,1606.00,1606.00,3000,4836300
2017-06-20,09:25,1620.00,1620.00,1599.00,1612.00,23500,37756400
2017-06-20,09:20,1626.00,1631.00,1613.00,1618.00,8500,13751000
2017-06-20,09:15,1635.00,1650.00,1615.00,1630.00,15200,24761200
2017-06-20,09:10,1650.00,1657.00,1626.00,1635.00,12300,20186800
2017-06-20,09:05,1653.00,1662.00,1653.00,1654.00,8600,14256100
2017-06-20,09:00,1630.00,1657.00,1630.00,1657.00,26800,43805800
