日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,941.00,941.00,941.00,941.00,12200,11480200
2017-06-20,14:55,943.00,944.00,942.00,942.00,20200,19044800
2017-06-20,14:50,942.00,942.00,941.00,942.00,1200,1130300
2017-06-20,14:45,943.00,943.00,943.00,943.00,2700,2546100
2017-06-20,14:40,941.00,946.00,941.00,944.00,5300,5002100
2017-06-20,14:35,942.00,942.00,941.00,941.00,1700,1601200
2017-06-20,14:30,943.00,944.00,943.00,943.00,5600,5282700
2017-06-20,14:25,944.00,944.00,942.00,943.00,6100,5753500
2017-06-20,14:20,942.00,944.00,942.00,944.00,3700,3488800
2017-06-20,14:15,942.00,942.00,942.00,942.00,1000,942000
2017-06-20,14:10,943.00,943.00,942.00,942.00,700,659900
2017-06-20,14:05,943.00,943.00,943.00,943.00,100,94300
2017-06-20,14:00,942.00,943.00,942.00,943.00,2200,2073500
2017-06-20,13:55,941.00,942.00,941.00,942.00,2100,1977900
2017-06-20,13:50,942.00,942.00,942.00,942.00,1100,1036200
2017-06-20,13:45,942.00,942.00,942.00,942.00,400,376800
2017-06-20,13:40,942.00,943.00,942.00,942.00,1500,1413100
2017-06-20,13:35,943.00,944.00,941.00,941.00,3200,3015700
2017-06-20,13:30,943.00,943.00,943.00,943.00,1700,1603100
2017-06-20,13:25,942.00,944.00,942.00,943.00,2800,2640200
2017-06-20,13:20,945.00,947.00,941.00,941.00,7300,6887200
2017-06-20,13:15,944.00,944.00,943.00,944.00,5600,5283900
2017-06-20,13:10,944.00,945.00,944.00,945.00,2400,2267100
2017-06-20,13:05,944.00,944.00,944.00,944.00,800,755200
2017-06-20,13:00,944.00,944.00,943.00,944.00,2600,2453500
2017-06-20,12:55,945.00,945.00,940.00,943.00,22700,21374700
2017-06-20,12:50,945.00,945.00,945.00,945.00,1400,1323000
2017-06-20,12:45,945.00,947.00,945.00,945.00,6900,6523000
2017-06-20,12:40,945.00,945.00,944.00,945.00,5200,4911800
2017-06-20,12:35,947.00,947.00,946.00,946.00,4300,4068900
2017-06-20,12:30,948.00,949.00,948.00,948.00,3800,3603000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,949.00,949.00,949.00,949.00,100,94900
2017-06-20,11:25,948.00,949.00,948.00,949.00,500,474300
2017-06-20,11:20,950.00,951.00,948.00,948.00,5300,5033500
2017-06-20,11:15,950.00,951.00,948.00,950.00,4400,4176900
2017-06-20,11:10,949.00,950.00,949.00,950.00,900,854600
2017-06-20,11:05,950.00,950.00,950.00,950.00,600,570000
2017-06-20,11:00,949.00,950.00,949.00,950.00,400,379700
2017-06-20,10:55,948.00,949.00,947.00,949.00,1300,1232100
2017-06-20,10:50,950.00,950.00,948.00,948.00,3200,3036900
2017-06-20,10:45,949.00,951.00,949.00,951.00,5000,4751200
2017-06-20,10:40,948.00,949.00,948.00,949.00,3200,3036400
2017-06-20,10:35,949.00,949.00,947.00,947.00,3600,3411400
2017-06-20,10:30,949.00,950.00,949.00,949.00,1200,1138900
2017-06-20,10:25,949.00,949.00,948.00,948.00,4200,3985600
2017-06-20,10:20,949.00,949.00,949.00,949.00,900,854100
2017-06-20,10:15,951.00,951.00,950.00,950.00,4800,4562400
2017-06-20,10:10,948.00,952.00,948.00,952.00,69400,65911900
2017-06-20,10:05,946.00,948.00,946.00,948.00,8300,7859500
2017-06-20,10:00,945.00,945.00,945.00,945.00,500,472500
2017-06-20,09:55,947.00,947.00,945.00,946.00,2700,2552800
2017-06-20,09:50,947.00,948.00,946.00,947.00,3300,3124200
2017-06-20,09:45,944.00,947.00,942.00,947.00,17100,16153500
2017-06-20,09:40,943.00,944.00,941.00,944.00,3600,3393300
2017-06-20,09:35,940.00,945.00,940.00,944.00,18600,17506400
2017-06-20,09:30,938.00,939.00,938.00,939.00,600,563300
2017-06-20,09:25,939.00,940.00,939.00,939.00,2500,2347800
2017-06-20,09:20,938.00,939.00,935.00,939.00,10600,9937300
2017-06-20,09:15,937.00,939.00,934.00,939.00,7000,6556600
2017-06-20,09:10,932.00,937.00,932.00,937.00,4600,4303200
2017-06-20,09:05,936.00,936.00,930.00,932.00,7100,6617000
2017-06-20,09:00,936.00,938.00,933.00,934.00,12100,11325200
