日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1237.00,1237.00,1237.00,1237.00,8300,10267100
2017-06-20,14:55,1233.00,1237.00,1228.00,1237.00,8100,9983700
2017-06-20,14:50,1227.00,1234.00,1225.00,1234.00,4100,5044200
2017-06-20,14:45,1227.00,1229.00,1224.00,1227.00,12700,15589500
2017-06-20,14:40,1221.00,1226.00,1220.00,1225.00,4300,5251500
2017-06-20,14:35,1225.00,1225.00,1220.00,1222.00,7800,9528500
2017-06-20,14:30,1229.00,1229.00,1226.00,1227.00,800,981500
2017-06-20,14:25,1228.00,1229.00,1227.00,1229.00,1100,1351100
2017-06-20,14:20,1229.00,1231.00,1220.00,1226.00,7600,9306000
2017-06-20,14:15,1226.00,1231.00,1224.00,1231.00,3200,3931600
2017-06-20,14:10,1232.00,1232.00,1221.00,1225.00,7600,9314400
2017-06-20,14:05,1229.00,1232.00,1229.00,1232.00,700,861400
2017-06-20,14:00,1228.00,1232.00,1224.00,1224.00,7200,8834500
2017-06-20,13:55,1224.00,1227.00,1224.00,1227.00,800,980100
2017-06-20,13:50,1228.00,1230.00,1220.00,1224.00,11200,13694600
2017-06-20,13:45,1228.00,1229.00,1224.00,1227.00,4100,5026800
2017-06-20,13:40,1234.00,1234.00,1225.00,1227.00,8800,10799800
2017-06-20,13:35,1234.00,1235.00,1234.00,1235.00,400,493900
2017-06-20,13:30,1235.00,1235.00,1230.00,1233.00,10300,12683300
2017-06-20,13:25,1237.00,1237.00,1235.00,1235.00,1100,1359800
2017-06-20,13:20,1239.00,1239.00,1237.00,1237.00,300,371300
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,1234.00,1239.00,1234.00,1238.00,2100,2599800
2017-06-20,13:05,1232.00,1236.00,1232.00,1236.00,700,864100
2017-06-20,13:00,1236.00,1236.00,1232.00,1232.00,1600,1974400
2017-06-20,12:55,1237.00,1238.00,1237.00,1237.00,600,742300
2017-06-20,12:50,1238.00,1240.00,1234.00,1240.00,4100,5074200
2017-06-20,12:45,1245.00,1246.00,1237.00,1237.00,18300,22740500
2017-06-20,12:40,1249.00,1249.00,1246.00,1246.00,3300,4115000
2017-06-20,12:35,1255.00,1256.00,1247.00,1249.00,7000,8751400
2017-06-20,12:30,1250.00,1257.00,1250.00,1254.00,3700,4633300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1250.00,1250.00,1250.00,1250.00,400,500000
2017-06-20,11:25,1257.00,1257.00,1252.00,1252.00,700,879000
2017-06-20,11:20,1254.00,1257.00,1250.00,1257.00,1400,1755300
2017-06-20,11:15,1256.00,1256.00,1256.00,1256.00,100,125600
2017-06-20,11:10,1254.00,1257.00,1254.00,1257.00,1300,1632500
2017-06-20,11:05,,,,,0,0
2017-06-20,11:00,,,,,0,0
2017-06-20,10:55,1256.00,1256.00,1250.00,1250.00,3600,4515300
2017-06-20,10:50,1250.00,1255.00,1250.00,1255.00,1500,1877100
2017-06-20,10:45,1246.00,1253.00,1246.00,1250.00,1500,1873900
2017-06-20,10:40,1248.00,1248.00,1245.00,1246.00,1700,2118300
2017-06-20,10:35,1251.00,1251.00,1247.00,1249.00,10000,12494600
2017-06-20,10:30,1255.00,1255.00,1251.00,1252.00,2400,3007400
2017-06-20,10:25,1258.00,1259.00,1256.00,1256.00,900,1131900
2017-06-20,10:20,1259.00,1262.00,1259.00,1260.00,1600,2015000
2017-06-20,10:15,1260.00,1260.00,1260.00,1260.00,500,630000
2017-06-20,10:10,1259.00,1260.00,1255.00,1260.00,1900,2392000
2017-06-20,10:05,1268.00,1270.00,1254.00,1256.00,4200,5303300
2017-06-20,10:00,1260.00,1266.00,1250.00,1266.00,8000,10042400
2017-06-20,09:55,1273.00,1273.00,1259.00,1265.00,15300,19336900
2017-06-20,09:50,1277.00,1279.00,1271.00,1273.00,3100,3949300
2017-06-20,09:45,1284.00,1284.00,1277.00,1277.00,5400,6908900
2017-06-20,09:40,1281.00,1287.00,1281.00,1286.00,700,899800
2017-06-20,09:35,1284.00,1289.00,1280.00,1280.00,1700,2181300
2017-06-20,09:30,1283.00,1283.00,1283.00,1283.00,600,769800
2017-06-20,09:25,1287.00,1287.00,1284.00,1284.00,300,385500
2017-06-20,09:20,1289.00,1289.00,1277.00,1285.00,15600,20001200
2017-06-20,09:15,1294.00,1294.00,1286.00,1286.00,2300,2965800
2017-06-20,09:10,1287.00,1297.00,1285.00,1295.00,5200,6706000
2017-06-20,09:05,1293.00,1295.00,1285.00,1286.00,5900,7611500
2017-06-20,09:00,1292.00,1298.00,1286.00,1292.00,20100,25959500
