日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2433.00,2433.00,2433.00,2433.00,30600,74449800
2017-06-20,14:55,2430.00,2433.00,2429.00,2433.00,15900,38648300
2017-06-20,14:50,2431.00,2431.00,2430.00,2431.00,1800,4375700
2017-06-20,14:45,2429.00,2432.00,2429.00,2431.00,7300,17742100
2017-06-20,14:40,2429.00,2430.00,2429.00,2430.00,5300,12876700
2017-06-20,14:35,2431.00,2431.00,2430.00,2430.00,2600,6319000
2017-06-20,14:30,2433.00,2433.00,2432.00,2432.00,2600,6323900
2017-06-20,14:25,2434.00,2434.00,2433.00,2433.00,1500,3650300
2017-06-20,14:20,2434.00,2434.00,2434.00,2434.00,3800,9249200
2017-06-20,14:15,2433.00,2434.00,2433.00,2434.00,1900,4623200
2017-06-20,14:10,2432.00,2433.00,2432.00,2433.00,200,486500
2017-06-20,14:05,2432.00,2432.00,2432.00,2432.00,900,2188800
2017-06-20,14:00,2429.00,2431.00,2428.00,2431.00,2400,5831200
2017-06-20,13:55,2429.00,2429.00,2428.00,2428.00,1200,2914600
2017-06-20,13:50,2429.00,2429.00,2429.00,2429.00,100,242900
2017-06-20,13:45,2429.00,2429.00,2429.00,2429.00,300,728700
2017-06-20,13:40,2430.00,2431.00,2429.00,2429.00,1900,4616500
2017-06-20,13:35,2429.00,2430.00,2429.00,2430.00,900,2186900
2017-06-20,13:30,2429.00,2429.00,2429.00,2429.00,400,971600
2017-06-20,13:25,2428.00,2428.00,2428.00,2428.00,200,485600
2017-06-20,13:20,2428.00,2430.00,2427.00,2428.00,1000,2428100
2017-06-20,13:15,2429.00,2429.00,2429.00,2429.00,400,971600
2017-06-20,13:10,2431.00,2432.00,2430.00,2430.00,1700,4133100
2017-06-20,13:05,2431.00,2431.00,2429.00,2430.00,1300,3158900
2017-06-20,13:00,2431.00,2432.00,2431.00,2431.00,1400,3404000
2017-06-20,12:55,2434.00,2434.00,2431.00,2431.00,1700,4134400
2017-06-20,12:50,2437.00,2437.00,2435.00,2435.00,3600,8767900
2017-06-20,12:45,2433.00,2438.00,2433.00,2437.00,5800,14124100
2017-06-20,12:40,2432.00,2433.00,2432.00,2433.00,2800,6811800
2017-06-20,12:35,2429.00,2432.00,2429.00,2431.00,4800,11667600
2017-06-20,12:30,2430.00,2430.00,2428.00,2429.00,4600,11176600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,2426.00,2426.00,2424.00,2424.00,1400,3394600
2017-06-20,11:20,2425.00,2428.00,2425.00,2426.00,2100,5096900
2017-06-20,11:15,2429.00,2429.00,2425.00,2425.00,2000,4852100
2017-06-20,11:10,2429.00,2429.00,2428.00,2428.00,1100,2671100
2017-06-20,11:05,2428.00,2430.00,2428.00,2429.00,3000,7287200
2017-06-20,11:00,2429.00,2429.00,2428.00,2428.00,1500,3643100
2017-06-20,10:55,2432.00,2432.00,2427.00,2429.00,3500,8504400
2017-06-20,10:50,2436.00,2436.00,2433.00,2433.00,8400,20451300
2017-06-20,10:45,2436.00,2437.00,2435.00,2437.00,3500,8526000
2017-06-20,10:40,2438.00,2438.00,2436.00,2436.00,300,731000
2017-06-20,10:35,2437.00,2438.00,2436.00,2438.00,1500,3655500
2017-06-20,10:30,2436.00,2438.00,2436.00,2438.00,3200,7798400
2017-06-20,10:25,2435.00,2435.00,2435.00,2435.00,700,1704500
2017-06-20,10:20,2434.00,2435.00,2434.00,2435.00,300,730300
2017-06-20,10:15,2435.00,2435.00,2434.00,2434.00,1400,3407700
2017-06-20,10:10,2432.00,2435.00,2432.00,2434.00,4900,11925600
2017-06-20,10:05,2429.00,2432.00,2429.00,2432.00,2300,5591200
2017-06-20,10:00,2429.00,2429.00,2428.00,2428.00,600,1457000
2017-06-20,09:55,2430.00,2430.00,2428.00,2428.00,1200,2915000
2017-06-20,09:50,2428.00,2433.00,2428.00,2432.00,3700,8995600
2017-06-20,09:45,2427.00,2430.00,2427.00,2429.00,2000,4857900
2017-06-20,09:40,2428.00,2429.00,2425.00,2425.00,4700,11403400
2017-06-20,09:35,2428.00,2430.00,2428.00,2430.00,4500,10931700
2017-06-20,09:30,2426.00,2427.00,2426.00,2427.00,800,1941300
2017-06-20,09:25,2424.00,2426.00,2424.00,2426.00,1500,3637400
2017-06-20,09:20,2423.00,2423.00,2419.00,2423.00,3200,7748200
2017-06-20,09:15,2418.00,2421.00,2418.00,2421.00,5000,12095800
2017-06-20,09:10,2419.00,2421.00,2417.00,2417.00,2600,6289200
2017-06-20,09:05,2423.00,2423.00,2416.00,2417.00,5300,12824500
2017-06-20,09:00,2433.00,2440.00,2421.00,2421.00,18900,45913400
