日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1118.00,1118.00,1118.00,1118.00,4300,4807400
2017-06-20,14:55,1114.00,1117.00,1113.00,1114.00,7600,8477600
2017-06-20,14:50,1115.00,1116.00,1114.00,1114.00,2000,2229600
2017-06-20,14:45,1114.00,1117.00,1113.00,1115.00,3800,4234900
2017-06-20,14:40,1116.00,1116.00,1114.00,1114.00,1600,1783200
2017-06-20,14:35,1117.00,1117.00,1114.00,1115.00,3300,3681100
2017-06-20,14:30,1115.00,1119.00,1115.00,1118.00,5200,5808100
2017-06-20,14:25,1114.00,1115.00,1113.00,1114.00,2400,2672000
2017-06-20,14:20,1112.00,1115.00,1112.00,1114.00,6600,7347100
2017-06-20,14:15,1112.00,1112.00,1109.00,1111.00,2500,2776100
2017-06-20,14:10,1110.00,1112.00,1108.00,1112.00,4900,5439500
2017-06-20,14:05,1109.00,1109.00,1109.00,1109.00,200,221800
2017-06-20,14:00,1109.00,1110.00,1108.00,1110.00,600,665400
2017-06-20,13:55,1110.00,1110.00,1106.00,1109.00,9100,10073800
2017-06-20,13:50,1109.00,1110.00,1109.00,1109.00,500,554600
2017-06-20,13:45,1109.00,1110.00,1109.00,1109.00,1000,1109400
2017-06-20,13:40,1109.00,1110.00,1109.00,1110.00,500,554600
2017-06-20,13:35,1109.00,1109.00,1109.00,1109.00,900,998100
2017-06-20,13:30,1107.00,1109.00,1107.00,1109.00,300,332300
2017-06-20,13:25,1109.00,1109.00,1107.00,1109.00,900,997200
2017-06-20,13:20,1109.00,1109.00,1109.00,1109.00,100,110900
2017-06-20,13:15,1108.00,1109.00,1108.00,1109.00,300,332600
2017-06-20,13:10,1107.00,1109.00,1107.00,1109.00,600,664500
2017-06-20,13:05,1107.00,1109.00,1107.00,1109.00,700,775600
2017-06-20,13:00,1106.00,1108.00,1106.00,1107.00,900,996100
2017-06-20,12:55,1107.00,1109.00,1107.00,1107.00,1200,1329200
2017-06-20,12:50,1110.00,1110.00,1108.00,1108.00,1700,1884700
2017-06-20,12:45,1109.00,1111.00,1107.00,1111.00,4800,5324400
2017-06-20,12:40,1107.00,1109.00,1107.00,1108.00,900,996900
2017-06-20,12:35,1107.00,1107.00,1107.00,1107.00,100,110700
2017-06-20,12:30,1106.00,1106.00,1105.00,1106.00,2600,2875300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1103.00,1103.00,1103.00,1103.00,100,110300
2017-06-20,11:25,1100.00,1105.00,1100.00,1103.00,12400,13669600
2017-06-20,11:20,1099.00,1099.00,1099.00,1099.00,500,549500
2017-06-20,11:15,1099.00,1099.00,1098.00,1098.00,600,659300
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,1098.00,1098.00,1098.00,1098.00,100,109800
2017-06-20,11:00,1098.00,1098.00,1098.00,1098.00,300,329400
2017-06-20,10:55,1098.00,1098.00,1098.00,1098.00,700,768600
2017-06-20,10:50,1099.00,1099.00,1098.00,1098.00,800,879100
2017-06-20,10:45,1099.00,1100.00,1099.00,1100.00,500,549800
2017-06-20,10:40,1098.00,1098.00,1098.00,1098.00,200,219600
2017-06-20,10:35,1097.00,1098.00,1095.00,1097.00,3000,3290900
2017-06-20,10:30,1099.00,1099.00,1098.00,1098.00,1600,1757800
2017-06-20,10:25,,,,,0,0
2017-06-20,10:20,1098.00,1098.00,1097.00,1097.00,700,768500
2017-06-20,10:15,1097.00,1097.00,1097.00,1097.00,200,219400
2017-06-20,10:10,1099.00,1099.00,1098.00,1098.00,900,988300
2017-06-20,10:05,1098.00,1098.00,1098.00,1098.00,200,219600
2017-06-20,10:00,1099.00,1099.00,1098.00,1098.00,400,439500
2017-06-20,09:55,1099.00,1099.00,1098.00,1098.00,2600,2856400
2017-06-20,09:50,1097.00,1099.00,1097.00,1098.00,1200,1317900
2017-06-20,09:45,1098.00,1099.00,1096.00,1096.00,2000,2195700
2017-06-20,09:40,1097.00,1097.00,1097.00,1097.00,200,219400
2017-06-20,09:35,1095.00,1096.00,1095.00,1096.00,500,547800
2017-06-20,09:30,1095.00,1097.00,1095.00,1097.00,300,328700
2017-06-20,09:25,1095.00,1096.00,1095.00,1096.00,300,328600
2017-06-20,09:20,1096.00,1096.00,1094.00,1095.00,900,984900
2017-06-20,09:15,1102.00,1102.00,1092.00,1096.00,4600,5044100
2017-06-20,09:10,1100.00,1104.00,1099.00,1104.00,5400,5946300
2017-06-20,09:05,1094.00,1100.00,1094.00,1100.00,4200,4605100
2017-06-20,09:00,1087.00,1095.00,1087.00,1095.00,16700,18175900
