日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1737.00,1737.00,1737.00,1737.00,1100,1910700
2017-06-20,14:55,1737.00,1737.00,1732.00,1737.00,2000,3471100
2017-06-20,14:50,1737.00,1737.00,1737.00,1737.00,300,521100
2017-06-20,14:45,1740.00,1740.00,1740.00,1740.00,100,174000
2017-06-20,14:40,1740.00,1740.00,1740.00,1740.00,200,348000
2017-06-20,14:35,1739.00,1742.00,1738.00,1742.00,1100,1915200
2017-06-20,14:30,1743.00,1743.00,1740.00,1740.00,900,1567900
2017-06-20,14:25,1743.00,1743.00,1740.00,1742.00,700,1219000
2017-06-20,14:20,1736.00,1743.00,1736.00,1743.00,600,1043800
2017-06-20,14:15,1733.00,1735.00,1733.00,1735.00,300,520100
2017-06-20,14:10,1731.00,1731.00,1731.00,1731.00,100,173100
2017-06-20,14:05,1730.00,1730.00,1730.00,1730.00,100,173000
2017-06-20,14:00,1729.00,1729.00,1728.00,1728.00,400,691500
2017-06-20,13:55,1729.00,1733.00,1728.00,1733.00,300,519000
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,1733.00,1740.00,1733.00,1736.00,1500,2604800
2017-06-20,13:35,,,,,0,0
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,1730.00,1732.00,1730.00,1732.00,300,519200
2017-06-20,13:20,1727.00,1730.00,1727.00,1730.00,200,345700
2017-06-20,13:15,1728.00,1728.00,1728.00,1728.00,200,345600
2017-06-20,13:10,1724.00,1724.00,1721.00,1721.00,300,516800
2017-06-20,13:05,1723.00,1724.00,1723.00,1724.00,400,689500
2017-06-20,13:00,1722.00,1722.00,1722.00,1722.00,300,516600
2017-06-20,12:55,1724.00,1724.00,1721.00,1722.00,1300,2239100
2017-06-20,12:50,1732.00,1732.00,1723.00,1723.00,1200,2071700
2017-06-20,12:45,1744.00,1744.00,1738.00,1738.00,600,1044900
2017-06-20,12:40,1743.00,1747.00,1740.00,1741.00,2600,4535400
2017-06-20,12:35,1744.00,1749.00,1740.00,1749.00,1200,2094000
2017-06-20,12:30,1728.00,1744.00,1728.00,1744.00,5900,10231000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1725.00,1725.00,1725.00,1725.00,400,690000
2017-06-20,11:25,1721.00,1724.00,1721.00,1724.00,500,861200
2017-06-20,11:20,1725.00,1726.00,1722.00,1722.00,400,689800
2017-06-20,11:15,1721.00,1721.00,1721.00,1721.00,100,172100
2017-06-20,11:10,1716.00,1722.00,1716.00,1722.00,1200,2060800
2017-06-20,11:05,1714.00,1714.00,1714.00,1714.00,300,514200
2017-06-20,11:00,1714.00,1714.00,1714.00,1714.00,200,342800
2017-06-20,10:55,1711.00,1713.00,1711.00,1713.00,400,684800
2017-06-20,10:50,,,,,0,0
2017-06-20,10:45,1709.00,1709.00,1709.00,1709.00,500,854500
2017-06-20,10:40,,,,,0,0
2017-06-20,10:35,1709.00,1709.00,1708.00,1708.00,200,341700
2017-06-20,10:30,1708.00,1709.00,1705.00,1705.00,800,1365900
2017-06-20,10:25,1707.00,1710.00,1707.00,1710.00,300,512400
2017-06-20,10:20,1706.00,1706.00,1705.00,1705.00,300,511700
2017-06-20,10:15,1727.00,1727.00,1708.00,1708.00,3500,6013600
2017-06-20,10:10,1723.00,1730.00,1723.00,1728.00,3000,5178900
2017-06-20,10:05,1697.00,1723.00,1697.00,1723.00,4000,6835700
2017-06-20,10:00,1696.00,1698.00,1696.00,1698.00,1400,2376000
2017-06-20,09:55,1695.00,1695.00,1695.00,1695.00,200,339000
2017-06-20,09:50,1696.00,1697.00,1696.00,1697.00,400,678500
2017-06-20,09:45,1693.00,1693.00,1693.00,1693.00,200,338600
2017-06-20,09:40,1690.00,1690.00,1690.00,1690.00,200,338000
2017-06-20,09:35,,,,,0,0
2017-06-20,09:30,1684.00,1684.00,1684.00,1684.00,100,168400
2017-06-20,09:25,1684.00,1684.00,1684.00,1684.00,100,168400
2017-06-20,09:20,1685.00,1685.00,1680.00,1683.00,1300,2186100
2017-06-20,09:15,1694.00,1694.00,1685.00,1685.00,1500,2531200
2017-06-20,09:10,1697.00,1697.00,1690.00,1695.00,1100,1862100
2017-06-20,09:05,1699.00,1699.00,1695.00,1699.00,400,679100
2017-06-20,09:00,1685.00,1698.00,1685.00,1698.00,36200,61006800
