日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1640.00,1640.00,1640.00,1640.00,800,1312000
2017-06-20,14:55,1643.00,1652.00,1643.00,1651.00,800,1318000
2017-06-20,14:50,1640.00,1640.00,1639.00,1639.00,400,655700
2017-06-20,14:45,1649.00,1650.00,1639.00,1639.00,3800,6241800
2017-06-20,14:40,1649.00,1649.00,1649.00,1649.00,100,164900
2017-06-20,14:35,1650.00,1650.00,1649.00,1649.00,200,329900
2017-06-20,14:30,1655.00,1655.00,1650.00,1650.00,1000,1652700
2017-06-20,14:25,1651.00,1651.00,1649.00,1650.00,800,1320000
2017-06-20,14:20,1650.00,1650.00,1650.00,1650.00,400,660000
2017-06-20,14:15,1654.00,1654.00,1650.00,1650.00,4200,6932700
2017-06-20,14:10,1654.00,1658.00,1651.00,1658.00,1200,1984600
2017-06-20,14:05,1655.00,1655.00,1655.00,1655.00,100,165500
2017-06-20,14:00,1655.00,1655.00,1655.00,1655.00,300,496500
2017-06-20,13:55,1655.00,1655.00,1651.00,1652.00,1300,2147000
2017-06-20,13:50,1654.00,1654.00,1651.00,1652.00,600,991400
2017-06-20,13:45,1651.00,1652.00,1651.00,1651.00,800,1320900
2017-06-20,13:40,1654.00,1654.00,1650.00,1650.00,3200,5284300
2017-06-20,13:35,1656.00,1661.00,1655.00,1655.00,1400,2323200
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1656.00,1656.00,1654.00,1654.00,1000,1655000
2017-06-20,13:15,,,,,0,0
2017-06-20,13:10,1660.00,1660.00,1660.00,1660.00,300,498000
2017-06-20,13:05,1658.00,1658.00,1655.00,1655.00,700,1160300
2017-06-20,13:00,1659.00,1660.00,1655.00,1655.00,300,497400
2017-06-20,12:55,1657.00,1659.00,1657.00,1659.00,200,331600
2017-06-20,12:50,,,,,0,0
2017-06-20,12:45,1658.00,1663.00,1654.00,1654.00,2400,3976800
2017-06-20,12:40,1657.00,1657.00,1652.00,1657.00,600,992800
2017-06-20,12:35,1661.00,1661.00,1654.00,1656.00,1600,2652100
2017-06-20,12:30,1665.00,1665.00,1654.00,1654.00,2100,3488000
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1655.00,1663.00,1651.00,1654.00,1600,2651500
2017-06-20,11:20,1661.00,1661.00,1658.00,1658.00,500,830100
2017-06-20,11:15,1660.00,1660.00,1657.00,1657.00,500,829700
2017-06-20,11:10,1652.00,1665.00,1650.00,1665.00,4300,7126300
2017-06-20,11:05,1649.00,1652.00,1647.00,1648.00,700,1154300
2017-06-20,11:00,1650.00,1650.00,1633.00,1646.00,3000,4928600
2017-06-20,10:55,1648.00,1652.00,1646.00,1652.00,2300,3794300
2017-06-20,10:50,1645.00,1646.00,1645.00,1646.00,300,493700
2017-06-20,10:45,1641.00,1645.00,1640.00,1640.00,500,821300
2017-06-20,10:40,1640.00,1641.00,1640.00,1641.00,1100,1804200
2017-06-20,10:35,1648.00,1648.00,1640.00,1640.00,700,1152200
2017-06-20,10:30,1648.00,1650.00,1648.00,1650.00,600,989200
2017-06-20,10:25,1641.00,1649.00,1641.00,1641.00,1100,1808000
2017-06-20,10:20,1645.00,1650.00,1641.00,1641.00,3300,5435200
2017-06-20,10:15,1634.00,1649.00,1634.00,1649.00,1700,2790700
2017-06-20,10:10,1631.00,1632.00,1630.00,1632.00,600,978300
2017-06-20,10:05,1633.00,1633.00,1633.00,1633.00,500,816500
2017-06-20,10:00,1634.00,1637.00,1632.00,1632.00,700,1143300
2017-06-20,09:55,1634.00,1634.00,1634.00,1634.00,100,163400
2017-06-20,09:50,1632.00,1632.00,1632.00,1632.00,200,326400
2017-06-20,09:45,,,,,0,0
2017-06-20,09:40,1634.00,1634.00,1634.00,1634.00,300,490200
2017-06-20,09:35,1627.00,1632.00,1627.00,1632.00,600,978100
2017-06-20,09:30,1630.00,1630.00,1626.00,1626.00,2000,3257600
2017-06-20,09:25,,,,,0,0
2017-06-20,09:20,1632.00,1633.00,1627.00,1628.00,1300,2119200
2017-06-20,09:15,1633.00,1643.00,1633.00,1643.00,200,327600
2017-06-20,09:10,1636.00,1644.00,1630.00,1633.00,800,1310600
2017-06-20,09:05,1637.00,1637.00,1632.00,1635.00,1300,2125200
2017-06-20,09:00,1640.00,1645.00,1640.00,1645.00,2700,4430000
