日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1248.00,1248.00,1248.00,1248.00,5800,7238400
2017-06-20,14:55,1251.00,1251.00,1248.00,1248.00,7800,9755600
2017-06-20,14:50,1250.00,1251.00,1249.00,1250.00,2700,3375800
2017-06-20,14:45,1250.00,1251.00,1250.00,1250.00,1300,1625200
2017-06-20,14:40,1248.00,1250.00,1246.00,1250.00,2700,3369200
2017-06-20,14:35,1251.00,1251.00,1249.00,1249.00,1000,1249200
2017-06-20,14:30,1251.00,1251.00,1249.00,1249.00,1100,1375600
2017-06-20,14:25,1250.00,1252.00,1249.00,1252.00,5500,6876500
2017-06-20,14:20,1250.00,1250.00,1249.00,1249.00,1700,2124700
2017-06-20,14:15,1249.00,1250.00,1249.00,1250.00,1300,1624900
2017-06-20,14:10,1250.00,1250.00,1249.00,1249.00,1200,1499400
2017-06-20,14:05,1250.00,1250.00,1250.00,1250.00,2200,2750000
2017-06-20,14:00,1250.00,1250.00,1250.00,1250.00,100,125000
2017-06-20,13:55,,,,,0,0
2017-06-20,13:50,1251.00,1252.00,1249.00,1249.00,1500,1875400
2017-06-20,13:45,1252.00,1252.00,1252.00,1252.00,300,375600
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,1251.00,1253.00,1251.00,1251.00,1600,2003300
2017-06-20,13:30,1253.00,1253.00,1252.00,1253.00,300,375800
2017-06-20,13:25,,,,,0,0
2017-06-20,13:20,1252.00,1253.00,1252.00,1253.00,700,876500
2017-06-20,13:15,1256.00,1256.00,1253.00,1253.00,2000,2507500
2017-06-20,13:10,1256.00,1256.00,1255.00,1255.00,700,879000
2017-06-20,13:05,1256.00,1256.00,1255.00,1255.00,200,251100
2017-06-20,13:00,1255.00,1255.00,1255.00,1255.00,400,502000
2017-06-20,12:55,1257.00,1257.00,1254.00,1255.00,2800,3514600
2017-06-20,12:50,1257.00,1257.00,1257.00,1257.00,200,251400
2017-06-20,12:45,1258.00,1258.00,1257.00,1257.00,200,251500
2017-06-20,12:40,1258.00,1259.00,1256.00,1256.00,2700,3394700
2017-06-20,12:35,1257.00,1257.00,1257.00,1257.00,200,251400
2017-06-20,12:30,1258.00,1258.00,1258.00,1258.00,6100,7673800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1259.00,1259.00,1259.00,1259.00,1000,1259000
2017-06-20,11:25,1258.00,1260.00,1258.00,1259.00,5600,7049600
2017-06-20,11:20,1257.00,1258.00,1256.00,1257.00,4000,5028800
2017-06-20,11:15,1258.00,1258.00,1257.00,1258.00,1700,2138100
2017-06-20,11:10,1256.00,1259.00,1256.00,1258.00,1400,1760500
2017-06-20,11:05,1259.00,1259.00,1256.00,1256.00,2400,3018100
2017-06-20,11:00,1258.00,1258.00,1258.00,1258.00,200,251600
2017-06-20,10:55,1260.00,1260.00,1258.00,1258.00,3500,4404800
2017-06-20,10:50,1263.00,1263.00,1260.00,1260.00,4100,5173100
2017-06-20,10:45,1263.00,1264.00,1262.00,1263.00,5800,7324500
2017-06-20,10:40,1261.00,1262.00,1261.00,1262.00,800,1009300
2017-06-20,10:35,1262.00,1262.00,1261.00,1262.00,2300,2901100
2017-06-20,10:30,1260.00,1263.00,1260.00,1262.00,8500,10722500
2017-06-20,10:25,1259.00,1261.00,1259.00,1261.00,700,882500
2017-06-20,10:20,1262.00,1262.00,1260.00,1260.00,1800,2269400
2017-06-20,10:15,1257.00,1261.00,1257.00,1261.00,13400,16864500
2017-06-20,10:10,1255.00,1256.00,1255.00,1256.00,1700,2133600
2017-06-20,10:05,1252.00,1254.00,1252.00,1254.00,600,751500
2017-06-20,10:00,1254.00,1254.00,1253.00,1253.00,1700,2130700
2017-06-20,09:55,1254.00,1254.00,1254.00,1254.00,400,501600
2017-06-20,09:50,1252.00,1254.00,1252.00,1254.00,300,376000
2017-06-20,09:45,1255.00,1255.00,1251.00,1254.00,3900,4884200
2017-06-20,09:40,1254.00,1255.00,1252.00,1254.00,2800,3509500
2017-06-20,09:35,1257.00,1257.00,1253.00,1254.00,9700,12163500
2017-06-20,09:30,1260.00,1261.00,1257.00,1257.00,2200,2769000
2017-06-20,09:25,1260.00,1263.00,1260.00,1262.00,2200,2775400
2017-06-20,09:20,1258.00,1262.00,1257.00,1257.00,5200,6545700
2017-06-20,09:15,1261.00,1263.00,1259.00,1259.00,6800,8575600
2017-06-20,09:10,1256.00,1264.00,1256.00,1261.00,17400,21894200
2017-06-20,09:05,1256.00,1263.00,1256.00,1257.00,11700,14733300
2017-06-20,09:00,1244.00,1256.00,1244.00,1254.00,23300,29094300
